id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,start_hour,time_of_day,soc_gain,prev_trip_id,prev_trip_km,prev_trip_start_dt,prev_trip_stop_dt,prev_trip_duration_hours,prev_trip_start_rucc_id,prev_trip_stop_rucc_id,hours_since_prev_trip,next_trip_id,next_trip_km,next_trip_start_dt,next_trip_stop_dt,next_trip_duration_hours,next_trip_start_rucc_id,next_trip_stop_rucc_id,hours_until_next_trip,charge_rucc,origin_rucc,destination_rucc
588677,94,2021-12-06 12:40:00,2021-12-06 13:20:00,0.7316666666666667,1.884,75.0,75.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 12:40:00,0.7316666666666667,2021-12-06 13:23:54.000000001,12,Midday,0.0,2770659.0,12.0603,2021-12-06 12:20:00,2021-12-06 12:40:00,0.3169619444444445,2.0,2.0,0.0,2771007.0,12.1179,2021-12-06 14:00:00,2021-12-06 14:20:00,0.3366841666666667,2.0,2.0,0.6016666666663889,Small metro,Small metro,Small metro
588674,114,2021-12-06 12:20:00,2021-12-06 13:30:00,1.148611111111111,4.941,80.0,85.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 12:20:00,1.148611111111111,2021-12-06 13:28:54.999999999,12,Midday,5.0,2770615.0,12.5298,2021-12-06 12:00:00,2021-12-06 12:20:00,0.3314063888888889,2.0,2.0,0.0,2770927.0,13.1364,2021-12-06 13:40:00,2021-12-06 13:50:00,0.3019619444444444,2.0,2.0,0.1847222222225,Small metro,Small metro,Small metro
588609,225,2021-12-06 07:30:00,2021-12-06 13:40:00,6.031944444444444,31.764,35.0,90.0,1.0,0,225,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 07:30:00,6.031944444444444,2021-12-06 13:31:54.999999998,7,Morning commute,55.0,2769744.0,46.1025,2021-12-06 07:00:00,2021-12-06 07:30:00,0.5666841666666667,1.0,1.0,0.0,2771399.0,45.2249,2021-12-06 19:10:00,2021-12-06 19:40:00,0.5975352777777778,1.0,1.0,5.634722222222778,Metro 1M+,Metro 1M+,Metro 1M+
588628,670,2021-12-06 11:00:00,2021-12-06 13:40:00,2.6,7.92,45.0,100.0,2.0,0,670,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-12-06 11:00:00,2.6,2021-12-06 13:36:00.000000000,11,Midday,55.0,2769859.0,14.4466,2021-12-06 10:10:00,2021-12-06 10:20:00,0.2480730555555555,2.0,2.0,0.6666666666666666,2770702.0,10.2521,2021-12-06 14:30:00,2021-12-06 14:40:00,0.2319797222222222,2.0,2.0,0.9,Small metro,Small metro,Small metro
588706,571,2021-12-06 13:00:00,2021-12-06 13:50:00,0.8652777777777778,17.88,55.0,80.0,1.0,0,571,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 13:00:00,0.8652777777777778,2021-12-06 13:51:55.000000000,13,Midday,25.0,2770937.0,8.70636,2021-12-06 12:40:00,2021-12-06 13:00:00,0.2975352777777778,1.0,1.0,0.0,2771185.0,11.7459,2021-12-06 14:30:00,2021-12-06 14:40:00,0.3011286111111111,1.0,1.0,0.6347222222222222,Metro 1M+,Metro 1M+,Metro 1M+
588666,163,2021-12-06 11:00:00,2021-12-06 14:00:00,2.9522222222222223,16.0,20.0,70.0,1.0,0,163,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 11:00:00,2.9522222222222223,2021-12-06 13:57:07.999999999,11,Midday,50.0,2770547.0,5.10498,2021-12-06 10:40:00,2021-12-06 11:00:00,0.1816841666666666,1.0,1.0,0.0,2771135.0,16.9147,2021-12-06 14:00:00,2021-12-06 14:20:00,0.3052952777777778,1.0,1.0,0.04777777777805555,Metro 1M+,Metro 1M+,Metro 1M+
588682,181,2021-12-06 12:50:00,2021-12-06 14:10:00,1.2313888888888889,8.06,80.0,90.0,5.0,0,181,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 12:50:00,1.2313888888888889,2021-12-06 14:03:53.000000000,12,Midday,10.0,2769312.0,18.7088,2021-12-05 14:20:00,2021-12-05 14:40:00,0.2980730555555556,5.0,5.0,22.166666666666668,2771025.0,2.49135,2021-12-06 14:10:00,2021-12-06 14:20:00,0.0955730555555555,5.0,5.0,0.10194444444444445,Nonmetro adjacent,Nonmetro adjacent,Nonmetro adjacent
588623,34,2021-12-06 10:50:00,2021-12-06 14:10:00,3.2844444444444445,15.6,75.0,100.0,3.0,0,34,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-12-06 10:50:00,3.2844444444444445,2021-12-06 14:07:03.999999998,10,Midday,25.0,2769926.0,0.713899,2021-12-06 10:40:00,2021-12-06 10:50:00,0.0541841666666666,3.0,3.0,0.0,2770975.0,10.231,2021-12-06 15:50:00,2021-12-06 16:10:00,0.3119619444444445,3.0,3.0,1.715555555556111,Small metro,Small metro,Small metro
588695,72,2021-12-06 13:40:00,2021-12-06 14:30:00,0.8958333333333334,6.2,65.0,75.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 13:40:00,0.8958333333333334,2021-12-06 14:33:44.999999998,13,Midday,10.0,2770788.0,27.5827,2021-12-06 12:50:00,2021-12-06 13:40:00,0.7147397222222223,1.0,1.0,0.0,2771306.0,34.0855,2021-12-06 17:20:00,2021-12-06 18:30:00,1.1905730555555556,1.0,1.0,2.770833333333889,Metro 1M+,Metro 1M+,Metro 1M+
588708,60,2021-12-06 14:10:00,2021-12-06 14:30:00,0.4011111111111111,20.46,15.0,50.0,1.0,0,60,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 14:10:00,0.4011111111111111,2021-12-06 14:34:03.999999999,14,Midday,35.0,2770409.0,23.2367,2021-12-06 11:10:00,2021-12-06 12:00:00,0.7983508333333333,1.0,1.0,2.1666666666666665,2771230.0,3.6958,2021-12-06 16:00:00,2021-12-06 16:10:00,0.1325175,1.0,1.0,1.4322222222225,Metro 1M+,Metro 1M+,Metro 1M+
588604,24,2021-12-06 09:10:00,2021-12-06 14:30:00,5.4425,4.25,90.0,100.0,1.0,0,24,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-12-06 09:10:00,5.4425,2021-12-06 14:36:33.000000000,9,Morning commute,10.0,2769355.0,0.520212,2021-12-05 17:10:00,2021-12-05 17:20:00,0.0405730555555555,1.0,1.0,15.833333333333334,2771276.0,0.926393,2021-12-06 18:40:00,2021-12-06 18:50:00,0.0430730555555555,1.0,1.0,4.0575,Metro 1M+,Metro 1M+,Metro 1M+
59259,699,2021-12-06,,14.64611111111111,17.849999999999998,85.0,85.0,1.0,0,699,BUS,BEV (Battery Electric Vehicle),Fleet,California,2021-12-06 00:00:00,14.64611111111111,2021-12-06 14:38:45.999999999,0,Overnight,0.0,482529.0,166.63999993562624,2021-12-04 06:10:00,2021-12-04 13:10:00,7.073888888888889,1.0,1.0,34.833333333333336,482530.0,26.16,2021-12-07 05:30:00,2021-12-07 06:30:00,0.9558333333333332,1.0,1.0,14.853888888889166,Metro 1M+,Metro 1M+,Metro 1M+
588661,528,2021-12-06 13:30:00,2021-12-06 14:50:00,1.3655555555555556,4.0,90.0,95.0,1.0,0,528,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-12-06 13:30:00,1.3655555555555556,2021-12-06 14:51:56.000000001,13,Midday,5.0,2770322.0,20.5511,2021-12-06 12:50:00,2021-12-06 13:30:00,0.6688722222222222,1.0,1.0,0.0,2770838.0,10.0254,2021-12-06 15:10:00,2021-12-06 15:30:00,0.3580730555555556,1.0,1.0,0.30111111111083333,Metro 1M+,Metro 1M+,Metro 1M+
588720,83,2021-12-06 14:50:00,2021-12-06 15:00:00,0.1888888888888888,3.72,25.0,30.0,1.0,0,83,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 14:50:00,0.1888888888888888,2021-12-06 15:01:20.000000000,14,Midday,5.0,2771075.0,8.79694,2021-12-06 14:30:00,2021-12-06 14:50:00,0.3405555555555555,1.0,1.0,0.0,2771173.0,1.90656,2021-12-06 15:20:00,2021-12-06 15:30:00,0.0775,1.0,1.0,0.3111111111111111,Metro 1M+,Metro 1M+,Metro 1M+
588710,114,2021-12-06 14:20:00,2021-12-06 15:00:00,0.7191666666666666,4.233,80.0,85.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 14:20:00,0.7191666666666666,2021-12-06 15:03:09.000000001,14,Midday,5.0,2770991.0,11.5025,2021-12-06 14:00:00,2021-12-06 14:20:00,0.3250175,2.0,2.0,0.0,2772346.0,4.00341,2021-12-07 10:50:00,2021-12-07 11:00:00,0.1377952777777777,2.0,2.0,19.780833333333053,Small metro,Small metro,Small metro
588638,676,2021-12-06 11:50:00,2021-12-06 15:10:00,3.2825,21.51,65.0,100.0,2.0,0,676,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-12-06 11:50:00,3.2825,2021-12-06 15:06:56.999999999,11,Midday,35.0,2769365.0,49.1379,2021-12-05 17:30:00,2021-12-05 18:20:00,0.7483508333333334,2.0,2.0,17.5,2771318.0,24.0591,2021-12-06 19:30:00,2021-12-06 19:50:00,0.3330555555555555,2.0,2.0,4.384166666666944,Small metro,Small metro,Small metro
588714,82,2021-12-06 14:30:00,2021-12-06 15:30:00,0.9344444444444444,4.99,65.0,75.0,1.0,0,82,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 14:30:00,0.9344444444444444,2021-12-06 15:26:03.999999998,14,Midday,10.0,2771069.0,2.71706,2021-12-06 14:30:00,2021-12-06 14:30:00,0.0866841666666666,1.0,1.0,0.0,2771188.0,5.20678,2021-12-06 15:30:00,2021-12-06 15:40:00,0.1650174999999999,1.0,1.0,0.06555555555611112,Metro 1M+,Metro 1M+,Metro 1M+
588727,668,2021-12-06 14:10:00,2021-12-06 15:40:00,1.5930555555555554,8.08,55.0,65.0,1.0,0,668,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-12-06 14:10:00,1.5930555555555554,2021-12-06 15:45:35.000000001,14,Midday,10.0,2769282.0,5.48616,2021-12-05 12:40:00,2021-12-05 13:00:00,0.215,1.0,1.0,25.166666666666668,2771350.0,1.94225,2021-12-06 17:10:00,2021-12-06 17:20:00,0.1011286111111111,1.0,1.0,1.4069444444441666,Metro 1M+,Metro 1M+,Metro 1M+
588672,161,2021-12-06 14:20:00,2021-12-06 16:00:00,1.666388888888889,11.78,60.0,80.0,1.0,0,161,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-12-06 14:20:00,1.666388888888889,2021-12-06 15:59:59.000000000,14,Midday,20.0,2770567.0,16.7008,2021-12-06 13:50:00,2021-12-06 14:20:00,0.4883508333333333,1.0,1.0,0.0,2771003.0,10.008,2021-12-06 16:00:00,2021-12-06 16:20:00,0.2864063888888889,1.0,1.0,0.0002777777777777778,Metro 1M+,Metro 1M+,Metro 1M+
588610,527,2021-12-06 09:50:00,2021-12-06 16:10:00,6.3325,14.4936,65.0,90.0,1.0,0,527,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-12-06 09:50:00,6.3325,2021-12-06 16:09:57.000000000,9,Morning commute,25.0,2769758.0,25.5342,2021-12-06 09:10:00,2021-12-06 09:50:00,0.6211286111111112,1.0,1.0,0.0,2771342.0,48.9365,2021-12-06 20:00:00,2021-12-06 20:40:00,0.6200175,1.0,1.0,3.8341666666666665,Metro 1M+,Metro 1M+,Metro 1M+
588644,638,2021-12-06 12:20:00,2021-12-06 16:20:00,4.048333333333333,27.5275,45.0,90.0,1.0,0,638,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-12-06 12:20:00,4.048333333333333,2021-12-06 16:22:53.999999998,12,Midday,45.0,2770078.0,25.3857,2021-12-06 11:40:00,2021-12-06 12:20:00,0.6639241666666666,1.0,1.0,0.0,2771697.0,2.60456,2021-12-07 09:00:00,2021-12-07 09:10:00,0.1075352777777777,1.0,1.0,16.61833333333389,Metro 1M+,Metro 1M+,Metro 1M+
588713,181,2021-12-06 14:30:00,2021-12-06 16:20:00,1.985,6.2,90.0,100.0,5.0,0,181,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 14:30:00,1.985,2021-12-06 16:29:06.000000000,14,Midday,10.0,2771056.0,2.4743,2021-12-06 14:20:00,2021-12-06 14:30:00,0.0752952777777777,5.0,5.0,0.0,2771269.0,18.6792,2021-12-06 16:40:00,2021-12-06 17:00:00,0.2950175,5.0,5.0,0.18166666666666667,Nonmetro adjacent,Nonmetro adjacent,Nonmetro adjacent
588698,643,2021-12-06 15:40:00,2021-12-06 17:10:00,1.4288888888888889,9.17475,75.0,85.0,1.0,0,643,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-12-06 15:40:00,1.4288888888888889,2021-12-06 17:05:44.000000000,15,Afternoon commute,10.0,2769802.0,17.8245,2021-12-06 09:40:00,2021-12-06 15:40:00,6.114739722222222,1.0,1.0,0.0,2771530.0,2.85416,2021-12-07 07:00:00,2021-12-07 07:10:00,0.2325175,1.0,1.0,13.904444444444444,Metro 1M+,Metro 1M+,Metro 1M+
588770,78,2021-12-06 17:10:00,2021-12-06 17:20:00,0.1255555555555555,1.24,55.0,60.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 17:10:00,0.1255555555555555,2021-12-06 17:17:32.000000001,17,Afternoon commute,5.0,2771256.0,2.55821,2021-12-06 16:20:00,2021-12-06 16:30:00,0.0780908333333333,1.0,1.0,0.6666666666666666,2771309.0,8.80936,2021-12-06 17:20:00,2021-12-06 17:40:00,0.2922575,1.0,1.0,0.041111111110833334,Metro 1M+,Metro 1M+,Metro 1M+
588728,59,2021-12-06 15:10:00,2021-12-06 17:30:00,2.245277777777778,26.04,25.0,70.0,1.0,0,59,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 15:10:00,2.245277777777778,2021-12-06 17:24:43.000000000,15,Afternoon commute,45.0,2771105.0,22.277,2021-12-06 14:40:00,2021-12-06 15:10:00,0.4102952777777778,1.0,1.0,0.0,2771319.0,6.88188,2021-12-06 17:30:00,2021-12-06 17:50:00,0.2139063888888888,1.0,1.0,0.08805555555555555,Metro 1M+,Metro 1M+,Metro 1M+
588709,528,2021-12-06 16:10:00,2021-12-06 17:40:00,1.4155555555555557,7.65,90.0,100.0,1.0,0,528,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-12-06 16:10:00,1.4155555555555557,2021-12-06 17:34:56.000000001,16,Afternoon commute,10.0,2770979.0,9.92517,2021-12-06 15:50:00,2021-12-06 16:10:00,0.3191841666666667,1.0,1.0,0.0,2771836.0,1.09417,2021-12-07 10:10:00,2021-12-07 10:20:00,0.1280555555555555,1.0,1.0,16.584444444444166,Metro 1M+,Metro 1M+,Metro 1M+
588754,611,2021-12-06 15:10:00,2021-12-06 18:00:00,2.7555555555555555,10.116,70.0,85.0,1.0,0,611,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 15:10:00,2.7555555555555555,2021-12-06 17:55:20.000000001,15,Afternoon commute,15.0,2770688.0,1.54757,2021-12-06 11:20:00,2021-12-06 11:40:00,0.2864063888888889,1.0,1.0,3.5,2772282.0,4.81177,2021-12-07 09:30:00,2021-12-07 10:00:00,0.4652952777777778,1.0,1.0,15.5777777777775,Metro 1M+,Metro 1M+,Metro 1M+
588772,79,2021-12-06 17:20:00,2021-12-06 18:00:00,0.6569444444444444,24.8,10.0,50.0,1.0,0,79,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 17:20:00,0.6569444444444444,2021-12-06 17:59:24.999999998,17,Afternoon commute,40.0,2771301.0,3.11038,2021-12-06 17:20:00,2021-12-06 17:20:00,0.0922575,1.0,1.0,0.0,2771389.0,8.6146,2021-12-06 18:50:00,2021-12-06 19:20:00,0.3697397222222222,1.0,1.0,0.8430555555561111,Metro 1M+,Metro 1M+,Metro 1M+
588681,36,2021-12-06 14:50:00,2021-12-06 18:00:00,3.244166666666666,17.4,70.0,100.0,3.0,0,36,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-12-06 14:50:00,3.244166666666666,2021-12-06 18:04:39.000000001,14,Midday,30.0,2770645.0,26.9687,2021-12-06 14:10:00,2021-12-06 14:50:00,0.5639063888888889,3.0,3.0,0.0,2771807.0,6.90025,2021-12-07 10:00:00,2021-12-07 10:10:00,0.1961463888888888,3.0,3.0,15.922499999999722,Small metro,Small metro,Small metro
588782,220,2021-12-06 17:30:00,2021-12-06 18:10:00,0.7169444444444445,4.05,35.0,50.0,1.0,0,220,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-12-06 17:30:00,0.7169444444444445,2021-12-06 18:13:00.999999998,17,Afternoon commute,15.0,2771365.0,1.47025,2021-12-06 17:20:00,2021-12-06 17:30:00,0.0916666666666666,1.0,1.0,0.0,2773117.0,4.49185,2021-12-07 13:30:00,2021-12-07 13:40:00,0.2461286111111111,1.0,1.0,19.28305555555611,Metro 1M+,Metro 1M+,Metro 1M+
588778,79,2021-12-06 18:10:00,2021-12-06 18:20:00,0.1622222222222222,6.2,50.0,60.0,1.0,0,79,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 18:10:00,0.1622222222222222,2021-12-06 18:19:43.999999999,18,Afternoon commute,10.0,2771301.0,3.11038,2021-12-06 17:20:00,2021-12-06 17:20:00,0.0922575,1.0,1.0,0.8333333333333334,2771389.0,8.6146,2021-12-06 18:50:00,2021-12-06 19:20:00,0.3697397222222222,1.0,1.0,0.5044444444447223,Metro 1M+,Metro 1M+,Metro 1M+
588785,72,2021-12-06 18:30:00,2021-12-06 18:40:00,0.0522222222222222,0.62,40.0,40.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 18:30:00,0.0522222222222222,2021-12-06 18:33:07.999999999,18,Afternoon commute,0.0,2771306.0,34.0855,2021-12-06 17:20:00,2021-12-06 18:30:00,1.1905730555555556,1.0,1.0,0.0,2772436.0,15.0646,2021-12-07 11:10:00,2021-12-07 11:30:00,0.3783333333333333,1.0,1.0,16.61444444444472,Metro 1M+,Metro 1M+,Metro 1M+
588780,83,2021-12-06 18:20:00,2021-12-06 18:40:00,0.2841666666666667,12.4,30.0,50.0,1.0,0,83,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 18:20:00,0.2841666666666667,2021-12-06 18:37:03.000000001,18,Afternoon commute,20.0,2771173.0,1.90656,2021-12-06 15:20:00,2021-12-06 15:30:00,0.0775,1.0,1.0,2.8333333333333335,2771405.0,10.3794,2021-12-06 19:10:00,2021-12-06 19:30:00,0.3041666666666666,1.0,1.0,0.5491666666663889,Metro 1M+,Metro 1M+,Metro 1M+
588781,78,2021-12-06 18:30:00,2021-12-06 18:30:00,0.1383333333333333,1.24,50.0,50.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 18:30:00,0.1383333333333333,2021-12-06 18:38:17.999999998,18,Afternoon commute,0.0,2771340.0,13.7357,2021-12-06 18:00:00,2021-12-06 18:20:00,0.4269797222222222,1.0,1.0,0.16666666666666666,2771374.0,3.30076,2021-12-06 18:40:00,2021-12-06 18:40:00,0.1014063888888888,1.0,1.0,0.028333333333888888,Metro 1M+,Metro 1M+,Metro 1M+
588798,178,2021-12-06 18:30:00,2021-12-06 18:40:00,0.2366666666666666,1.8712,5.0,15.0,1.0,0,178,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-12-06 18:30:00,0.2366666666666666,2021-12-06 18:44:12.000000001,18,Afternoon commute,10.0,2771396.0,20.098,2021-12-06 18:00:00,2021-12-06 18:30:00,0.3722574999999999,1.0,1.0,0.0,2773490.0,20.3597,2021-12-07 18:10:00,2021-12-07 18:30:00,0.3528130555555555,1.0,1.0,23.429999999999723,Metro 1M+,Metro 1M+,Metro 1M+
588737,570,2021-12-06 14:20:00,2021-12-06 19:00:00,4.615555555555556,17.178,70.0,100.0,1.0,0,570,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 14:20:00,4.615555555555556,2021-12-06 18:56:56.000000001,14,Midday,30.0,2771141.0,12.0518,2021-12-06 14:00:00,2021-12-06 14:20:00,0.2894444444444444,1.0,1.0,0.0,2772640.0,2.42822,2021-12-07 11:10:00,2021-12-07 11:20:00,0.2619797222222222,1.0,1.0,16.2177777777775,Metro 1M+,Metro 1M+,Metro 1M+
588739,641,2021-12-06 17:30:00,2021-12-06 19:10:00,1.6322222222222222,8.1575,85.0,100.0,1.0,0,641,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-12-06 17:30:00,1.6322222222222222,2021-12-06 19:07:55.999999999,17,Afternoon commute,15.0,2771079.0,11.9701,2021-12-06 16:30:00,2021-12-06 17:30:00,0.9644797222222222,1.0,1.0,0.0,2772297.0,12.7256,2021-12-07 12:30:00,2021-12-07 15:20:00,2.6991841666666665,1.0,1.0,17.367777777778056,Metro 1M+,Metro 1M+,Metro 1M+
588655,525,2021-12-06 13:10:00,2021-12-06 19:10:00,6.016111111111111,11.3883,85.0,100.0,1.0,0,525,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-12-06 13:10:00,6.016111111111111,2021-12-06 19:10:57.999999999,13,Midday,15.0,2770318.0,12.962,2021-12-06 12:50:00,2021-12-06 13:10:00,0.3658686111111111,1.0,1.0,0.0,2775968.0,20.0521,2021-12-09 11:00:00,2021-12-09 11:30:00,0.5344266666666666,1.0,1.0,63.8172222222225,Metro 1M+,Metro 1M+,Metro 1M+
588712,48,2021-12-06 16:20:00,2021-12-06 19:20:00,2.953888888888889,11.78,80.0,100.0,1.0,0,48,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-12-06 16:20:00,2.953888888888889,2021-12-06 19:17:14.000000000,16,Afternoon commute,20.0,2770997.0,13.7324,2021-12-06 16:00:00,2021-12-06 16:20:00,0.3319797222222222,1.0,1.0,0.0,2771725.0,11.0856,2021-12-07 09:20:00,2021-12-07 09:50:00,0.3950175,1.0,1.0,14.046111111111111,Metro 1M+,Metro 1M+,Metro 1M+
588776,64,2021-12-06 18:00:00,2021-12-06 19:40:00,1.6805555555555556,2.48,95.0,100.0,1.0,0,64,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 18:00:00,1.6805555555555556,2021-12-06 19:40:50.000000001,18,Afternoon commute,5.0,2771330.0,3.26092,2021-12-06 17:50:00,2021-12-06 18:00:00,0.1180730555555555,1.0,1.0,0.0,2773266.0,4.07761,2021-12-07 15:40:00,2021-12-07 15:50:00,0.1439063888888888,1.0,1.0,19.986111111110834,Metro 1M+,Metro 1M+,Metro 1M+
588787,58,2021-12-06 18:40:00,2021-12-06 20:10:00,1.5097222222222222,38.44,20.0,100.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 18:40:00,1.5097222222222222,2021-12-06 20:10:34.999999999,18,Afternoon commute,80.0,2771364.0,5.36074,2021-12-06 18:20:00,2021-12-06 18:30:00,0.1436286111111111,1.0,1.0,0.16666666666666666,2772646.0,4.14505,2021-12-07 12:10:00,2021-12-07 12:20:00,0.2355908333333333,1.0,1.0,15.990277777778054,Metro 1M+,Metro 1M+,Metro 1M+
588736,57,2021-12-06 15:20:00,2021-12-06 20:20:00,4.963888888888889,30.0132,50.0,90.0,7.0,0,57,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-12-06 15:20:00,4.963888888888889,2021-12-06 20:17:50.000000000,15,Afternoon commute,40.0,2771148.0,9.92626,2021-12-06 15:10:00,2021-12-06 15:20:00,0.1961286111111111,7.0,7.0,0.0,2780948.0,3.4475,2021-12-13 09:00:00,2021-12-13 09:10:00,0.1017019444444444,7.0,7.0,156.70277777777778,Remote rural,Remote rural,Remote rural
588779,770,2021-12-06 17:20:00,2021-12-06 20:20:00,3.051388888888889,4.65,60.0,75.0,1.0,0,770,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,California,2021-12-06 17:20:00,3.051388888888889,2021-12-06 20:23:05.000000000,17,Afternoon commute,15.0,2771322.0,17.8883,2021-12-06 16:40:00,2021-12-06 17:20:00,0.5791666666666667,1.0,1.0,0.0,2771470.0,8.18026,2021-12-06 20:50:00,2021-12-06 21:00:00,0.2386286111111111,1.0,1.0,0.4486111111111111,Metro 1M+,Metro 1M+,Metro 1M+
588750,623,2021-12-06 17:00:00,2021-12-06 20:30:00,3.505,16.0,55.0,100.0,1.0,0,623,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-12-06 17:00:00,3.505,2021-12-06 20:30:18.000000000,17,Afternoon commute,45.0,2771048.0,7.54847,2021-12-06 15:20:00,2021-12-06 16:50:00,1.5355730555555556,1.0,1.0,0.16666666666666666,2771673.0,2.38548,2021-12-07 07:50:00,2021-12-07 08:00:00,0.0977777777777777,1.0,1.0,11.328333333333333,Metro 1M+,Metro 1M+,Metro 1M+
588740,6,2021-12-06 17:30:00,2021-12-06 20:40:00,3.1875,16.8,70.0,100.0,3.0,0,6,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-12-06 17:30:00,3.1875,2021-12-06 20:41:15.000000000,17,Afternoon commute,30.0,2771162.0,16.207,2021-12-06 17:10:00,2021-12-06 17:30:00,0.3347397222222222,3.0,3.0,0.0,2772003.0,5.19928,2021-12-07 11:10:00,2021-12-07 11:30:00,0.3169444444444444,3.0,3.0,14.479166666666666,Small metro,Small metro,Small metro
588796,170,2021-12-06 18:20:00,2021-12-06 20:40:00,2.356111111111112,9.0,60.0,95.0,1.0,0,170,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-12-06 18:20:00,2.356111111111112,2021-12-06 20:41:21.999999999,18,Afternoon commute,35.0,2771346.0,21.9941,2021-12-06 17:10:00,2021-12-06 18:20:00,1.1844619444444444,1.0,1.0,0.0,2771830.0,0.706089,2021-12-07 07:10:00,2021-12-07 07:20:00,0.0644619444444444,1.0,1.0,10.4772222222225,Metro 1M+,Metro 1M+,Metro 1M+
588805,204,2021-12-06 19:40:00,2021-12-06 20:50:00,1.2413888888888889,2.0,30.0,35.0,1.0,0,204,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-12-06 19:40:00,1.2413888888888889,2021-12-06 20:54:29.000000000,19,Evening,5.0,2771451.0,5.82014,2021-12-06 19:20:00,2021-12-06 19:40:00,0.2747222222222222,1.0,1.0,0.0,2771473.0,5.68541,2021-12-06 21:00:00,2021-12-06 21:10:00,0.2914241666666666,1.0,1.0,0.09194444444444444,Metro 1M+,Metro 1M+,Metro 1M+
