evse_id,geo_scope,charge_level,venue,pricing,sessions,first_session,last_session,total_session_hours,total_charge_hours,total_energy_kwh,median_duration,num_ports,metro_area,region,observed_days,utilization_total_duration,utilization_charge_duration
14416,Other US,L2,Single Family Residential,Free,412,2021-06-13 20:55:37,2022-12-31 10:00:37,4220.839444444445,2667.3594444444443,7977.703683,10.602222222222222,1.0,"Burlington-South Burlington, VT Metro Area",New England,565.5451388888889,0.31097130554549346,0.1965183134103239
14417,Other US,L2,Business Office,Free,475,2021-06-02 06:26:56,2022-12-30 12:35:02,2766.1025,1632.9597222222224,7435.321001,4.9063888888888885,2.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,576.255625,0.10000272954674701,0.0590362900370178
14418,Other US,L2,Single Family Residential,Free,276,2021-06-10 16:15:53,2022-08-03 19:13:29,2603.4597222222224,841.7516666666667,3108.9228940000003,12.125277777777777,1.0,"Pittsburgh, PA Metro Area",Middle Atlantic,419.12333333333333,0.2588199696809832,0.0836817788982824
14419,Other US,L2,Single Family Residential,Free,62,2021-06-15 17:19:23,2021-11-04 22:56:44,637.9547222222222,246.88472222222222,1804.185505,10.947222222222225,1.0,Undesignated,Middle Atlantic,142.23427083333334,0.18688496523040324,0.07232338145832534
14420,Other US,L2,Leisure Destination,Free,2676,2021-05-21 14:17:31,2022-12-31 18:13:19,11643.396666666667,7862.674444444445,39898.791958,2.519722222222222,2.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,589.16375,0.41172044934687324,0.27803088291259026
14421,Other US,L2,Single Family Residential,Free,1137,2021-04-07 20:15:15,2022-12-31 17:28:48,10351.355555555556,2445.7033333333334,8634.462508,9.106666666666667,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,632.8844097222222,0.6814932945982746,0.16101566730057726
14422,Other US,L2,Single Family Residential,Free,413,2021-05-27 18:06:35,2022-12-30 17:12:28,6513.977222222222,707.6430555555555,4902.862117,14.031944444444445,1.0,Undesignated,Pacific,581.9624189814815,0.46638014541834055,0.050665002331968544
14423,Other US,L2,Single Family Residential,Free,336,2021-05-28 09:20:11,2022-12-14 22:00:01,3191.128333333333,960.7772222222222,7025.558702,9.0,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,565.5276620370371,0.23511437102231011,0.07078766777749147
14424,Other US,L2,Single Family Residential,Undesignated,16,2021-06-19 16:24:26,2021-07-23 00:39:27,152.1861111111111,65.81944444444444,415.388397,12.132222222222222,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,33.34376157407407,0.19017314374912572,0.08224857431754858
14425,Other US,L2,Single Family Residential,Free,381,2021-05-26 19:38:12,2022-11-09 19:50:30,7347.7575,2613.307222222222,12635.573119,15.239305555555557,1.0,Undesignated,West South Central,532.0085416666667,0.5754730206791009,0.2046730313479633
14426,Other Midwest,L2,Single Family Residential,Free,399,2021-06-25 23:00:01,2022-12-30 23:06:41,3992.8105555555558,670.6111111111111,3430.7817999999997,8.0,1.0,"Ann Arbor, MI Metro Area",East North Central,553.0046296296297,0.3008421585781379,0.05052784033353146
14427,Other US,L2,Single Family Residential,Free,79,2021-06-15 17:54:51,2021-09-02 13:25:34,230.67444444444442,95.75055555555556,570.8783999999999,1.8472222222222223,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,78.81299768518518,0.12195241226044479,0.05062117415477302
14428,Other US,L2,Single Family Residential,Free,533,2021-04-02 21:00:01,2022-12-31 16:43:24,4829.118055555556,1471.8194444444443,4214.5037999999995,10.914583333333333,1.0,Undesignated,New England,637.8217939814815,0.31546939006078684,0.09614881580381637
14429,Other US,L2,Single Family Residential,Undesignated,90,2021-05-28 15:42:24,2021-09-13 23:00:00,638.3158333333333,160.16805555555555,1119.247508,7.0,1.0,Undesignated,South Atlantic,108.30388888888889,0.245572835180844,0.0616198462488095
14430,Other US,L2,Single Family Residential,Free,32,2021-04-15 16:59:49,2021-07-26 18:28:41,491.83972222222224,122.87361111111112,401.6259,12.824305555555554,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,102.06171296296296,0.2007934333484688,0.05016311844730834
14431,Other US,L2,Single Family Residential,Free,118,2021-04-14 01:00:37,2022-12-31 11:03:10,2842.7733333333335,300.14,2578.2838970000003,17.302222222222227,1.0,Undesignated,East South Central,626.4184375,0.1890890845448477,0.0199640249786443
14432,Other US,L2,Single Family Residential,Free,217,2021-04-10 17:50:42,2022-12-22 23:00:01,1985.437222222222,790.6119444444445,3232.51479,8.557222222222222,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,621.2148032407407,0.1331689948377916,0.05302862098584877
14433,Other US,L2,Single Family Residential,Undesignated,234,2021-04-14 21:00:00,2021-08-30 21:28:54,1316.9377777777777,716.0661111111111,4969.408307,4.310277777777777,1.0,Undesignated,New England,138.02006944444443,0.39756832197142555,0.21617209789169484
14434,Other US,L2,Single Family Residential,Free,412,2021-04-11 17:57:12,2022-12-30 23:05:01,4246.509722222222,813.4744444444445,2435.3503,7.918055555555555,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,628.213761574074,0.2816523863616914,0.05395419615385473
14435,Other Midwest,L2,Single Family Residential,Free,193,2021-04-21 18:15:50,2021-11-30 19:49:54,1623.7530555555554,636.5091666666667,4199.1899109999995,9.673472222222223,1.0,"Ann Arbor, MI Metro Area",East North Central,223.06532407407408,0.30330297905176834,0.11889438839436463
14436,Other US,L2,Single Family Residential,Free,687,2021-04-20 20:45:03,2022-12-31 17:51:41,5062.489166666666,1023.1102777777778,5396.511098999999,4.3213888888888885,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,619.8796064814815,0.3402871241537008,0.06877076526098128
14437,Other US,L2,Single Family Residential,Free,245,2021-06-25 20:00:00,2022-12-28 21:18:13,2602.8849999999998,832.9969444444445,6076.841198,10.260555555555555,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,551.0543171296297,0.19681098268422442,0.0629850904704078
14438,Other US,L2,Municipal Building,Paid,215,2021-04-13 13:29:20,2022-12-26 15:30:52,530.1802777777777,524.4655555555555,3114.629727,2.178472222222222,2.0,Undesignated,Middle Atlantic,622.0843981481481,0.017755504697729546,0.017564121159872985
14439,Other US,L2,Single Family Residential,Free,160,2021-04-03 12:53:01,2022-12-29 11:52:41,646.8911111111111,386.8561111111111,2409.291201,3.0145138888888887,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,634.9581018518519,0.04244972419075478,0.02538593425710868
14440,Other US,L2,Single Family Residential,Free,257,2021-06-09 13:42:54,2022-12-28 21:00:00,4319.043333333333,1312.2769444444443,4799.564718,13.944791666666667,1.0,Undesignated,New England,567.3035416666667,0.31722019284453706,0.09638262764565297
14441,Other Midwest,L2,Single Family Residential,Free,51,2021-06-08 14:41:51,2021-10-24 12:50:57,628.3561111111112,153.33027777777778,1480.7364,10.0,1.0,"Ann Arbor, MI Metro Area",East North Central,137.9229861111111,0.1898269851012198,0.04632122428764174
14442,Other Midwest,L2,Single Family Residential,Free,658,2021-04-20 18:14:04,2022-12-31 06:06:18,5833.345555555556,1904.0144444444445,14351.014217,9.67736111111111,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,619.4946064814815,0.3923457319431569,0.12806235010789674
14443,Other US,L2,Single Family Residential,Free,210,2021-04-29 20:41:03,2022-05-02 20:22:09,1618.5836111111112,248.9036111111111,753.0781,5.865694444444444,1.0,"Pittsburgh, PA Metro Area",Middle Atlantic,367.986875,0.18327007939154433,0.02818302635466631
14444,Other US,L2,Single Family Residential,Free,42,2021-05-03 15:37:38,2021-06-01 16:15:49,484.47055555555556,102.62027777777777,322.3837,13.779305555555556,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,29.026516203703704,0.6954425052763458,0.14730823628299636
14445,Other US,L2,Single Family Residential,Free,516,2021-05-13 17:56:28,2022-12-31 09:47:21,3590.2405555555556,444.7913888888889,2594.7869,3.7561111111111107,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,596.6603356481481,0.2507177828721918,0.031061180758571443
14446,Other US,L2,Single Family Residential,Free,697,2021-06-12 14:43:17,2022-12-31 17:14:11,5657.783611111111,927.9416666666666,6016.6831999999995,4.6634722222222225,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,567.1047916666666,0.4156921035766179,0.06817829205336218
14447,Other Midwest,L2,Single Family Residential,Free,775,2021-04-03 19:12:37,2022-12-31 18:14:09,6692.147222222222,3111.4511111111115,13567.853707,10.731527777777778,1.0,"Grand Rapids-Kentwood, MI Metro Area",East North Central,636.9593981481481,0.43776647052115286,0.20353541634398323
14448,Other US,L2,Single Family Residential,Free,322,2021-04-28 12:12:07,2022-12-31 17:21:57,5134.462222222222,673.3125,4371.253789,13.672500000000001,1.0,"Pittsburgh, PA Metro Area",Middle Atlantic,612.2151620370371,0.3494456511238503,0.04582488190369709
14449,Other Midwest,L2,Single Family Residential,Free,206,2021-04-04 19:02:56,2022-12-28 14:22:46,1587.13,1275.476111111111,6170.792012,7.2205555555555545,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,632.8054398148148,0.10450355276025942,0.08398290314715902
14450,Other US,L2,Multi-Unit Dwelling,Paid,189,2021-05-31 21:15:32,2022-12-15 17:19:01,927.5555555555555,563.7094444444444,2937.094806,2.8130555555555556,2.0,"Providence-Warwick, RI-MA Metro Area",New England,562.8357523148148,0.03433341608914958,0.020865672997777928
14451,Other US,L2,Single Family Residential,Free,479,2021-05-28 17:09:31,2022-07-29 14:08:19,5970.513333333333,1284.0627777777777,4729.738902,8.887916666666667,1.0,"Pittsburgh, PA Metro Area",Middle Atlantic,426.87416666666667,0.5827745230672323,0.1253358013171112
14452,Other US,L2,Single Family Residential,Free,311,2021-04-29 12:17:47,2022-04-19 17:36:39,4690.560555555556,656.1033333333334,4920.1017,13.45472222222222,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,355.22143518518516,0.5501920880598344,0.07695942919277139
14453,Other US,L2,Single Family Residential,Free,392,2021-06-16 17:05:58,2022-12-30 11:06:53,3864.635277777778,767.3719444444445,7198.857502,6.001111111111111,1.0,"Salem, OR Metro Area",Pacific,561.7506365740741,0.2866511569785716,0.056918192765238386
14454,Other US,L2,Single Family Residential,Free,1516,2021-05-15 16:06:07,2022-12-31 15:13:58,10438.879444444445,2496.8725,8801.5523,4.015833333333333,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,594.9637847222223,0.7310584633117745,0.1748616585381568
14455,,,,,316,2021-04-01 17:37:44,2022-03-01 15:00:20,1969.8536111111111,897.9633333333334,5991.969251,2.5816666666666666,,,,333.8906944444444,,
14456,Other US,L2,Single Family Residential,Free,414,2021-04-18 17:11:43,2022-05-21 18:15:32,3344.1605555555557,892.9622222222222,2400.0413,5.814791666666667,1.0,Undesignated,Middle Atlantic,398.04431712962963,0.35006158146649236,0.09347391146685376
14457,Other Midwest,L2,Single Family Residential,Free,226,2021-04-13 22:11:23,2022-12-31 17:05:33,2283.4541666666664,1040.6708333333333,9807.800492999999,10.408472222222223,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,626.7876157407408,0.1517961127848219,0.06918018740842166
14458,Other US,L2,Business Office,Undesignated,4,2021-06-17 13:38:48,2022-03-30 21:56:25,43.94833333333333,24.85611111111111,149.899708,14.028611111111111,2.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,286.3455671296296,0.003197501141560494,0.001808429071694769
14459,Other US,L2,Single Family Residential,Undesignated,28,2021-06-25 09:20:42,2021-07-14 18:48:49,294.1352777777778,162.68388888888887,769.647094,12.374861111111112,1.0,Undesignated,New England,19.394525462962964,0.6319121649806915,0.34950560576050294
14460,Other US,L2,Single Family Residential,Free,88,2021-04-15 19:44:28,2021-07-11 15:46:24,400.90277777777777,103.6511111111111,617.8494000000001,2.550625,1.0,Undesignated,Pacific,86.83467592592592,0.19236880001322224,0.04973584861398496
14461,Other US,L2,Single Family Residential,Undesignated,8,2021-06-29 01:35:59,2021-07-01 10:28:15,58.205,8.296388888888888,79.2411,1.3434722222222222,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,2.3696296296296295,1.0234545951859957,0.14588054860894029
14462,Other Midwest,L2,Business Office,Undesignated,509,2021-04-01 08:46:18,2022-12-28 05:48:29,3114.3327777777777,1612.6330555555555,7469.999544,5.384722222222222,2.0,"Kansas City, MO-KS Metro Area",West North Central,635.8765162037037,0.10203542860448298,0.05283497838749884
14463,Other US,L2,Single Family Residential,Free,604,2021-05-18 15:22:29,2022-12-31 18:37:13,6754.850277777778,927.0444444444445,3193.6504,12.563611111111111,1.0,"Burlington-South Burlington, VT Metro Area",New England,592.1352314814815,0.4753172585310178,0.06523315924845434
14464,Other US,L2,Single Family Residential,Free,224,2021-06-02 21:07:32,2022-12-28 21:11:52,1162.7083333333335,748.5619444444444,3920.549715,3.4669444444444446,1.0,Undesignated,New England,574.0030092592592,0.08440056894139719,0.054337835369136424
14465,Other US,L2,Single Family Residential,Free,144,2021-05-22 21:55:30,2022-12-30 00:16:03,1593.9183333333333,751.9436111111111,6360.894792,11.116527777777778,1.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",Middle Atlantic,586.0976041666667,0.11331434118949779,0.05345693886744981
14466,Other Midwest,L2,Single Family Residential,Free,382,2021-05-29 17:05:57,2022-12-31 18:39:16,6860.367222222222,1114.8138888888889,4030.706094,13.183055555555557,1.0,"Kansas City, MO-KS Metro Area",West North Central,581.0648032407407,0.4919393373424296,0.07994044458490249
14467,,,,,10,2021-06-07 07:18:41,2021-06-23 18:42:54,38.11083333333333,36.38583333333333,208.901329,2.7959722222222223,,,,16.47515046296296,,
14468,Other Midwest,L2,Single Family Residential,Undesignated,33,2021-04-13 17:13:20,2021-09-08 21:01:15,393.17333333333335,93.55111111111111,630.840905,13.039236111111112,1.0,"Detroit-Warren-Dearborn, MI Metro Area",East North Central,148.15827546296296,0.11057244133701798,0.026309451502338706
14469,Other US,L2,Single Family Residential,Free,257,2021-06-21 18:25:45,2022-12-28 21:47:06,2782.0227777777777,1674.8816666666667,11662.72461,11.07972222222222,1.0,Undesignated,New England,555.1398263888889,0.20880796194135356,0.12571019551067808
14470,Other US,L2,Single Family Residential,Free,242,2021-06-17 20:28:17,2022-12-29 15:47:18,4791.577222222222,735.5544444444445,1877.5697,10.65986111111111,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,559.8048726851852,0.35664043074201973,0.05474782973010541
14471,Other US,L2,Fleet,Free,177,2021-06-04 07:06:44,2022-12-23 07:55:51,1243.1733333333334,339.30305555555555,1922.060999,8.056666666666667,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,567.0341087962963,0.09135056971942641,0.024932587115131858
14472,Other Midwest,L2,Single Family Residential,Free,35,2021-04-02 17:58:03,2021-05-02 10:25:36,255.45083333333332,173.19166666666666,660.84,9.024444444444445,1.0,"Ann Arbor, MI Metro Area",East North Central,29.68579861111111,0.35854803374696326,0.24308995486291027
14473,Other Midwest,L2,Single Family Residential,Free,97,2021-04-09 23:00:00,2021-11-11 23:00:01,905.9444444444445,160.67638888888888,481.5367,8.000694444444445,1.0,Undesignated,East North Central,216.00001157407408,0.17475779241909975,0.030994672121770393
14474,Other US,L2,Single Family Residential,Free,494,2021-06-17 18:59:02,2022-12-30 18:36:30,3955.4366666666665,1022.6105555555556,3620.4016,9.575,1.0,Undesignated,Middle Atlantic,560.9843518518519,0.29378691324822387,0.07595358588433591
14475,Other US,L2,Single Family Residential,Free,1019,2021-04-15 19:00:00,2022-12-31 14:25:42,7084.185833333333,863.5955555555555,5600.2483,8.670555555555556,1.0,"Las Vegas-Henderson-Paradise, NV Metro Area",Mountain,624.8095138888889,0.47242303959973575,0.057590589368885794
14476,Other US,L2,Multi-Unit Dwelling,Paid,761,2021-06-02 13:20:02,2022-12-30 18:42:00,2911.1641666666665,2449.753888888889,13367.775822,2.939722222222222,2.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,576.2235879629629,0.10525298640867246,0.08857072223001786
14477,Other US,L2,Single Family Residential,Free,407,2021-04-16 11:02:11,2022-12-31 23:21:07,3793.7305555555554,575.2727777777777,2900.9652,11.241666666666667,1.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",Pacific,624.5131481481482,0.25311253566111197,0.03838141622022013
14478,Other US,L2,Single Family Residential,Free,608,2021-04-05 18:43:23,2022-12-31 18:53:32,4721.852222222222,2096.387777777778,8421.940902999999,9.241111111111113,1.0,"Pittsburgh, PA Metro Area",Middle Atlantic,635.0070486111111,0.30982938382008696,0.13755672623129422
14479,Other US,L2,Single Family Residential,Free,500,2021-06-16 18:29:00,2022-12-30 09:42:19,1550.5030555555556,515.9877777777778,3312.1726,1.221111111111111,1.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",South Atlantic,561.6342476851852,0.1150291212613059,0.03828023456431368
14480,Other US,L2,Single Family Residential,Free,253,2021-05-13 10:49:39,2022-12-24 15:07:28,979.7325,337.3336111111111,3467.624899,1.88625,1.0,Undesignated,South Atlantic,590.1790393518519,0.06916915847237112,0.023815768084657452
14481,Other US,L2,Single Family Residential,Free,486,2021-04-24 15:12:32,2022-12-25 01:47:26,4131.753333333333,1442.3052777777777,15849.97186,8.748888888888889,1.0,"Baltimore-Columbia-Towson, MD Metro Area",South Atlantic,609.4409027777778,0.28248249847395424,0.09860849996583466
