session_id,evse_id,geo_scope,charge_level,venue,pricing,start_dt,end_dt,total_duration,charge_duration,energy_kwh,hour,clock,weekday
5119988,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-03 05:37:16,2021-08-03 14:32:01,8.912777777777778,8.876388888888888,53.39893000000001,5,5.616666666666667,Tuesday
5119989,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-26 05:22:13,2021-08-26 14:32:30,9.171666666666669,5.621944444444445,33.438339,5,5.366666666666666,Thursday
5119990,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-22 05:27:14,2021-09-22 14:32:25,9.086388888888887,5.546111111111111,34.247318,5,5.45,Wednesday
5119991,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-19 05:21:04,2021-08-19 14:34:14,9.219444444444443,6.1930555555555555,31.175909000000004,5,5.35,Thursday
5119992,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-22 05:42:45,2021-07-22 14:34:08,8.856388888888889,6.926944444444445,41.849369,5,5.7,Thursday
5119993,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-12 05:20:02,2021-08-12 14:32:10,9.2025,6.958611111111111,41.596062,5,5.333333333333333,Thursday
5119994,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-27 05:35:33,2021-07-27 14:32:27,8.948611111111111,6.286666666666667,31.725307,5,5.583333333333333,Tuesday
5119995,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-27 05:49:46,2021-08-27 14:32:19,8.709166666666667,3.3169444444444443,19.367968,5,5.816666666666666,Friday
5119996,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-23 05:20:49,2021-08-23 14:33:45,9.215833333333334,7.824166666666667,48.174755,5,5.333333333333333,Monday
5119997,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-02 05:49:19,2021-07-02 14:33:30,8.736666666666666,2.435,14.139149,5,5.816666666666666,Friday
5119998,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-13 05:35:36,2021-07-13 14:33:18,8.961388888888889,4.708888888888889,28.971292,5,5.583333333333333,Tuesday
5119999,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-21 10:33:06,2021-09-21 14:31:50,3.9791666666666665,1.7847222222222223,11.072802,10,10.55,Tuesday
5120000,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-16 05:19:27,2021-09-16 14:31:55,9.207777777777778,6.469722222222222,39.615192,5,5.316666666666666,Thursday
5120001,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-05 05:33:40,2021-07-05 14:32:48,8.985555555555555,8.981388888888889,55.50285,5,5.55,Monday
5120002,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-08 05:29:33,2021-09-08 14:31:56,9.039722222222222,5.308333333333334,32.718815,5,5.483333333333333,Wednesday
5120003,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-23 05:25:56,2021-09-23 14:32:02,9.102222222222222,5.538055555555555,34.237259,5,5.416666666666667,Thursday
5120004,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-05 05:37:22,2021-08-05 14:31:44,8.90638888888889,5.273055555555556,32.155903,5,5.616666666666667,Thursday
5120005,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-06 05:37:41,2021-07-06 14:34:42,8.950277777777778,7.538055555555555,37.744522,5,5.616666666666667,Tuesday
5120006,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-19 05:40:17,2021-07-19 14:32:28,8.869722222222222,7.613888888888889,45.657833,5,5.666666666666667,Monday
5120007,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-07 05:23:24,2021-09-07 14:31:37,9.137222222222222,6.4975,39.494717,5,5.383333333333334,Tuesday
5120008,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-28 05:37:40,2021-07-28 14:32:24,8.9125,5.793333333333333,34.757626,5,5.616666666666667,Wednesday
5120009,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-01 05:21:42,2021-09-01 14:32:59,9.188055555555556,6.8025,41.901649,5,5.35,Wednesday
5120010,16467,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-15 05:40:29,2021-07-15 12:02:30,6.367222222222222,5.659166666666667,34.766018,5,5.666666666666667,Thursday
5110269,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-31 19:38:18,2021-09-03 23:40:28,76.03611111111111,3.048611111111111,19.080185,19,19.633333333333333,Tuesday
5110270,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-22 06:10:42,2021-07-22 11:42:21,5.5275,1.968888888888889,5.94971,6,6.166666666666667,Thursday
5110271,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-20 04:06:15,2021-07-20 13:57:23,9.8525,9.849722222222224,28.413887,4,4.1,Tuesday
5110272,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-01 06:11:26,2021-08-01 11:43:27,5.533888888888889,1.9013888888888888,5.993093,6,6.183333333333334,Sunday
5110274,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-14 06:42:05,2021-07-14 17:55:13,11.21888888888889,4.95,17.180099,6,6.7,Wednesday
5110275,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-13 16:14:29,2021-07-13 20:55:18,4.680555555555555,4.6627777777777775,28.818024,16,16.233333333333334,Tuesday
5110276,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-18 04:49:52,2021-08-18 13:16:11,8.438888888888888,0.9580555555555555,2.636511,4,4.816666666666666,Wednesday
5110277,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-11 06:25:02,2021-08-11 17:21:23,10.939166666666669,9.916666666666666,38.600971,6,6.416666666666667,Wednesday
5110278,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-14 11:14:57,2021-09-15 02:24:59,15.1675,2.303888888888889,7.935642,11,11.233333333333333,Tuesday
5110279,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-12 06:13:33,2021-09-12 11:56:55,5.723055555555556,3.3222222222222224,19.799372,6,6.216666666666667,Sunday
5110280,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-07 19:59:31,2021-09-08 09:08:08,13.143611111111111,5.269722222222223,14.574635999999998,19,19.983333333333334,Tuesday
5110281,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-28 15:57:43,2021-09-28 20:16:53,4.319444444444445,3.046666666666667,9.004822,15,15.95,Tuesday
5110282,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-16 06:15:22,2021-07-16 11:43:52,5.475,1.9394444444444443,6.090449,6,6.25,Friday
5110283,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-01 15:08:57,2021-08-01 20:32:48,5.3975,2.9144444444444444,13.13906,15,15.133333333333333,Sunday
5110284,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-07 05:35:01,2021-07-08 20:49:02,39.23361111111111,9.518888888888888,31.030039,5,5.583333333333333,Wednesday
5110285,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-25 14:08:20,2021-09-26 13:12:17,23.065833333333337,1.9966666666666664,6.409999,14,14.133333333333333,Saturday
5110286,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-21 05:36:26,2021-08-21 14:52:36,9.269444444444444,2.096388888888889,6.148026,5,5.6,Saturday
5110287,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-01 11:56:22,2021-08-01 13:54:13,1.9644444444444444,1.9594444444444443,12.402336,11,11.933333333333334,Sunday
5110288,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-12 06:17:08,2021-07-12 12:24:19,6.119722222222222,1.9969444444444444,6.365982,6,6.283333333333333,Monday
5110289,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-19 20:09:54,2021-08-20 08:41:26,12.525833333333331,1.665277777777778,5.009837,20,20.15,Thursday
5110290,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-04 04:11:15,2021-09-04 13:55:46,9.742222222222225,8.595833333333333,20.454813,4,4.183333333333334,Saturday
5110291,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-18 04:09:22,2021-07-18 13:58:39,9.821666666666667,8.385277777777778,22.484205,4,4.15,Sunday
5110292,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-05 04:22:10,2021-09-05 13:56:32,9.573055555555555,7.825277777777778,17.095476,4,4.366666666666666,Sunday
5110293,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-30 19:44:32,2021-10-01 09:37:22,13.88111111111111,8.415555555555555,49.790501,19,19.733333333333334,Thursday
5110294,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-20 05:59:51,2021-09-20 13:45:05,7.754166666666666,2.0813888888888887,6.3117779999999994,5,5.983333333333333,Monday
5110295,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-23 07:30:26,2021-09-23 16:40:47,9.172777777777778,2.6241666666666665,14.835833,7,7.5,Thursday
5110296,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-03 05:45:40,2021-08-05 20:43:45,62.96805555555556,2.285,8.174183,5,5.75,Tuesday
5110297,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-30 05:47:12,2021-07-30 17:14:46,11.459722222222222,1.8836111111111111,5.679524,5,5.783333333333333,Friday
5110298,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-24 06:13:04,2021-07-24 12:14:34,6.025277777777778,1.9519444444444445,6.094036,6,6.216666666666667,Saturday
5110299,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-21 07:04:59,2021-07-21 16:20:27,9.258055555555556,4.690555555555555,23.790968,7,7.066666666666666,Wednesday
5110300,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-06 06:13:33,2021-08-06 16:25:14,10.194722222222222,4.311388888888889,20.583752,6,6.216666666666667,Friday
5110301,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-21 05:58:25,2021-09-21 13:53:04,7.911111111111111,3.724166666666666,6.422877,5,5.966666666666667,Tuesday
5110302,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-25 06:10:16,2021-07-28 19:28:07,85.29805555555555,10.578333333333331,59.059684999999995,6,6.166666666666667,Sunday
5110303,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-13 20:18:08,2021-09-14 09:30:07,13.199722222222222,1.6025,4.837796,20,20.3,Monday
5110304,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-19 03:56:11,2021-08-19 13:07:07,9.182222222222222,2.191388888888889,6.891294,3,3.9333333333333336,Thursday
5110305,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-20 15:24:54,2021-07-20 21:41:19,6.273888888888889,2.152222222222222,12.183231,15,15.4,Tuesday
5110306,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-24 15:20:23,2021-07-24 22:07:30,6.785555555555556,4.565277777777778,14.282053,15,15.333333333333334,Saturday
5110307,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-18 14:22:27,2021-07-19 19:16:06,28.894166666666667,3.227777777777778,14.890285,14,14.366666666666667,Sunday
5110308,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-23 06:13:08,2021-07-23 11:41:45,5.476944444444444,1.9572222222222224,5.9904839999999995,6,6.216666666666667,Friday
5110309,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-26 15:39:13,2021-09-26 21:44:02,6.080555555555556,3.2672222222222222,11.408707,15,15.65,Sunday
5110310,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-06 11:20:23,2021-07-06 20:58:33,9.636111111111113,9.629166666666666,36.686966,11,11.333333333333334,Tuesday
5110311,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-15 06:05:43,2021-07-15 13:22:58,7.2875,7.283333333333333,24.124105,6,6.083333333333333,Thursday
5110312,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-27 04:10:19,2021-09-27 13:58:11,9.798055555555557,7.641388888888889,21.738543,4,4.166666666666667,Monday
5110313,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-21 17:59:01,2021-09-21 21:10:26,3.1905555555555556,3.1805555555555554,20.098156,17,17.983333333333334,Tuesday
5110314,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-29 04:08:50,2021-07-29 13:56:02,9.786666666666669,9.269722222222224,26.175671,4,4.133333333333334,Thursday
5110315,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-27 05:10:10,2021-08-27 22:07:12,16.950833333333332,7.599722222222222,40.753605,5,5.166666666666667,Friday
5110316,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-18 05:46:16,2021-09-18 13:55:42,8.157222222222222,1.9641666666666664,12.065166,5,5.766666666666667,Saturday
5110317,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-17 04:07:14,2021-07-17 13:58:11,9.849166666666669,7.963333333333333,23.361692,4,4.116666666666666,Saturday
5110318,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-22 04:18:10,2021-08-22 13:56:28,9.63861111111111,9.633611111111112,30.92927,4,4.3,Sunday
5110319,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-13 06:15:09,2021-08-13 17:12:27,10.955277777777775,7.341388888888889,24.57889,6,6.25,Friday
5110321,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-13 07:22:13,2021-09-13 17:41:01,10.313333333333333,1.986388888888889,5.995646,7,7.366666666666666,Monday
5110322,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-22 06:11:28,2021-09-22 12:06:32,5.917777777777777,2.1169444444444445,7.716783,6,6.183333333333334,Wednesday
5110323,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-31 06:09:33,2021-07-31 11:41:34,5.533888888888889,1.8927777777777777,6.000422,6,6.15,Saturday
5110324,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-12 05:11:20,2021-08-12 06:17:34,1.1044444444444443,1.1005555555555555,3.750558999999999,5,5.183333333333334,Thursday
5110325,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-27 14:16:55,2021-09-28 13:18:16,23.0225,11.0725,52.61261,14,14.266666666666667,Monday
5110326,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-13 05:54:07,2021-07-13 16:12:24,10.305277777777778,0.6266666666666667,3.615978,5,5.9,Tuesday
5110327,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-08 12:19:22,2021-09-11 18:30:05,78.17861111111111,8.853333333333333,37.454018,12,12.316666666666666,Wednesday
5110328,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-07 17:59:26,2021-09-07 19:11:28,1.2008333333333334,1.1933333333333334,6.598857000000001,17,17.983333333333334,Tuesday
5110329,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-29 05:44:30,2021-09-30 19:17:38,37.55222222222222,2.0380555555555557,6.149627,5,5.733333333333333,Wednesday
5110330,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-15 13:30:47,2021-07-15 22:45:34,9.24638888888889,3.6458333333333335,11.968629,13,13.5,Thursday
5110331,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-16 12:04:34,2021-07-16 19:35:28,7.515,2.2247222222222223,4.913343,12,12.066666666666666,Friday
5110332,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-26 04:09:18,2021-08-26 13:10:48,9.025,0.6227777777777778,1.362594,4,4.15,Thursday
5120128,15680,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-04 03:23:37,2021-07-04 14:30:09,11.109444444444444,11.099722222222224,60.757912,3,3.3833333333333333,Sunday
5110333,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-09 07:21:41,2021-07-10 13:27:49,30.1025,2.0716666666666668,7.115025,7,7.35,Friday
5110334,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-22 12:19:26,2021-09-22 21:56:51,9.623611111111112,1.9791666666666667,6.088458,12,12.316666666666666,Wednesday
5110335,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-06 08:30:49,2021-07-06 08:36:51,0.1008333333333333,0.0983333333333333,0.323497,8,8.5,Tuesday
5110336,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-19 04:59:15,2021-09-19 22:07:22,17.135555555555555,7.370277777777778,41.867447,4,4.983333333333333,Sunday
5110337,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-12 06:59:25,2021-08-12 16:34:32,9.585277777777778,3.978055555555556,14.825920000000002,6,6.983333333333333,Thursday
5110338,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-22 12:51:31,2021-07-22 22:20:35,9.484722222222222,5.7975,27.186386,12,12.85,Thursday
5110339,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-23 07:04:48,2021-08-23 17:18:32,10.229444444444445,9.626111111111111,35.643688,7,7.066666666666666,Monday
5110340,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-24 06:14:10,2021-09-25 00:47:06,18.54888888888889,1.9961111111111112,6.361903,6,6.233333333333333,Friday
5110341,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-12 12:41:13,2021-07-12 20:30:03,7.814166666666667,2.7644444444444445,16.870037,12,12.683333333333334,Monday
5110342,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-28 05:37:19,2021-08-31 13:19:21,79.70055555555555,8.011944444444444,42.455498,5,5.616666666666667,Saturday
5110343,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-02 05:09:13,2021-08-02 22:05:52,16.944166666666668,5.711666666666667,33.14819,5,5.15,Monday
5110344,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-18 14:36:59,2021-09-18 23:55:02,9.300833333333332,2.133611111111111,12.80575,14,14.6,Saturday
5110345,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-07 06:17:50,2021-08-10 17:22:54,83.08444444444444,8.771944444444445,51.305061,6,6.283333333333333,Saturday
5110346,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-20 10:56:32,2021-08-20 20:11:51,9.255555555555556,3.437777777777778,9.695262,10,10.933333333333334,Friday
5110347,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-07 07:47:07,2021-09-07 17:07:47,9.344166666666666,4.878333333333333,16.993296,7,7.783333333333333,Tuesday
5110348,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-17 15:12:37,2021-07-17 21:57:15,6.743888888888889,2.776666666666667,13.346482,15,15.2,Saturday
5110349,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-10 14:23:17,2021-07-10 23:41:35,9.305,3.5327777777777776,12.110196,14,14.383333333333333,Saturday
5110350,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-12 12:26:08,2021-09-12 23:29:10,11.050833333333332,2.0016666666666665,6.883939999999999,12,12.433333333333334,Sunday
5110351,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-07-11 04:05:21,2021-07-11 13:56:07,9.846111111111112,8.12,23.588882,4,4.083333333333333,Sunday
5110352,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-08-14 08:10:48,2021-08-17 19:50:32,83.66222222222223,12.213888888888889,57.774216,8,8.166666666666666,Saturday
5110354,16650,Chicago metro,L2,Multi-use Parking Garage/Lot,Free,2021-09-15 04:09:59,2021-09-17 18:48:38,62.644444444444446,9.226666666666668,24.040796,4,4.15,Wednesday
5120129,15680,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-09 21:44:43,2021-09-10 08:09:31,10.414166666666668,5.322222222222222,31.995869,21,21.733333333333334,Thursday
5120130,15680,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-10 14:21:42,2021-09-11 14:39:44,24.300833333333333,1.3252777777777778,2.637403,14,14.35,Friday
5120131,15680,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-15 17:42:50,2021-07-16 12:14:49,18.533333333333335,9.334722222222222,53.796932,17,17.7,Thursday
5120132,15680,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-03 14:48:06,2021-09-04 07:06:34,16.308611111111112,12.200833333333334,50.295528,14,14.8,Friday
5120133,15680,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-24 07:43:37,2021-09-24 18:30:49,10.786944444444444,10.692222222222222,60.8288,7,7.716666666666667,Friday
5120134,15680,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-24 14:14:20,2021-07-24 15:16:37,1.038888888888889,1.0291666666666666,2.312822,14,14.233333333333333,Saturday
5120135,15680,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-09-27 18:32:12,2021-09-28 05:20:57,10.813055555555556,10.80638888888889,63.1073,18,18.533333333333335,Monday
5120136,15680,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-07-27 11:51:05,2021-07-27 20:13:34,8.375833333333333,8.364722222222222,50.923035,11,11.85,Tuesday
5120137,15680,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-06 11:15:48,2021-08-06 20:04:31,8.812222222222223,7.438055555555556,43.161434,11,11.25,Friday
5120138,15680,Chicago metro,L2,Multi-Unit Dwelling,Paid,2021-08-07 08:50:20,2021-08-07 17:19:58,8.494166666666667,3.9588888888888887,22.564911,8,8.833333333333334,Saturday
