id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours,stop_dt,soc_gain,hour
587312,60,2021-11-27 20:20:00,2021-11-28 03:50:00,7.514444444444444,35.34,45.0,100.0,1.0,0,60,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 20:20:00,7.514444444444444,2021-11-28 03:50:51.999999998,55.0,20
587314,155,2021-11-27 20:40:00,2021-11-28 08:40:00,11.92027777777778,38.44,40.0,100.0,1.0,0,155,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-27 20:40:00,11.92027777777778,2021-11-28 08:35:13.000000000,60.0,20
587318,221,2021-11-28 00:00:00,2021-11-28 00:10:00,0.0944444444444444,0.5652,95.0,100.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-28 00:00:00,0.0944444444444444,2021-11-28 00:05:39.999999998,5.0,0
587321,809,2021-11-28 04:40:00,2021-11-28 07:20:00,2.658611111111111,2.2575,25.0,30.0,1.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-11-28 04:40:00,2.658611111111111,2021-11-28 07:19:30.999999999,5.0,4
587322,114,2021-11-28 05:10:00,2021-11-28 05:20:00,0.1641666666666666,0.705,85.0,85.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 05:10:00,0.1641666666666666,2021-11-28 05:19:51.000000001,0.0,5
587326,145,2021-11-28 08:10:00,2021-11-28 09:20:00,1.0166666666666666,1.86,90.0,95.0,1.0,0,145,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 08:10:00,1.0166666666666666,2021-11-28 09:11:00.000000001,5.0,8
587328,653,2021-11-28 11:00:00,2021-11-28 12:20:00,1.3311111111111111,7.76,30.0,100.0,1.0,0,653,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-11-28 11:00:00,1.3311111111111111,2021-11-28 12:19:51.999999999,70.0,11
587333,664,2021-11-28 10:00:00,2021-11-28 10:50:00,0.7905555555555556,3.06,75.0,100.0,1.0,0,664,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2021-11-28 10:00:00,0.7905555555555556,2021-11-28 10:47:26.000000001,25.0,10
587340,70,2021-11-28 12:10:00,2021-11-28 12:30:00,0.2988888888888888,2.48,70.0,75.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 12:10:00,0.2988888888888888,2021-11-28 12:27:56.000000000,5.0,12
587342,169,2021-11-28 11:30:00,2021-11-28 14:30:00,3.0677777777777777,3.6,40.0,50.0,1.0,0,169,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-11-28 11:30:00,3.0677777777777777,2021-11-28 14:34:04.000000000,10.0,11
587347,72,2021-11-28 13:00:00,2021-11-28 13:00:00,0.0458333333333333,0.62,80.0,80.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 13:00:00,0.0458333333333333,2021-11-28 13:02:44.999999998,0.0,13
587349,649,2021-11-28 15:10:00,2021-11-28 15:20:00,0.2616666666666666,1.7997,50.0,65.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2021-11-28 15:10:00,0.2616666666666666,2021-11-28 15:25:42.000000001,15.0,15
587353,70,2021-11-28 13:20:00,2021-11-28 13:50:00,0.5608333333333333,4.34,65.0,75.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 13:20:00,0.5608333333333333,2021-11-28 13:53:38.999999998,10.0,13
587357,72,2021-11-28 13:50:00,2021-11-28 13:50:00,0.0661111111111111,0.62,75.0,75.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 13:50:00,0.0661111111111111,2021-11-28 13:53:57.999999999,0.0,13
587361,70,2021-11-28 14:30:00,2021-11-28 15:10:00,0.6577777777777778,4.96,70.0,75.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 14:30:00,0.6577777777777778,2021-11-28 15:09:28.000000000,5.0,14
587363,72,2021-11-28 14:50:00,2021-11-28 15:20:00,0.5358333333333334,3.72,70.0,75.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 14:50:00,0.5358333333333334,2021-11-28 15:22:08.999999998,5.0,14
587370,62,2021-11-28 15:20:00,2021-11-28 17:10:00,1.896388888888889,6.82,55.0,65.0,1.0,0,62,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 15:20:00,1.896388888888889,2021-11-28 17:13:47.000000000,10.0,15
587371,181,2021-11-28 15:20:00,2021-11-28 21:20:00,6.013333333333334,29.14,55.0,100.0,5.0,0,181,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 15:20:00,6.013333333333334,2021-11-28 21:20:47.999999998,45.0,15
587377,221,2021-11-28 14:40:00,2021-11-28 15:10:00,0.5519444444444445,3.8592,80.0,95.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-28 14:40:00,0.5519444444444445,2021-11-28 15:13:06.999999998,15.0,14
587388,78,2021-11-28 16:30:00,2021-11-29 00:50:00,8.278611111111111,38.44,25.0,100.0,1.0,0,78,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 16:30:00,8.278611111111111,2021-11-29 00:46:42.999999999,75.0,16
587390,537,2021-11-28 15:40:00,2021-11-28 16:20:00,0.6769444444444445,4.8,70.0,85.0,1.0,0,537,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-28 15:40:00,0.6769444444444445,2021-11-28 16:20:36.999999998,15.0,15
587397,62,2021-11-28 17:10:00,2021-11-28 22:00:00,4.7877777777777775,16.12,65.0,90.0,1.0,0,62,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 17:10:00,4.7877777777777775,2021-11-28 21:57:16.000000000,25.0,17
587399,537,2021-11-28 16:50:00,2021-11-28 18:00:00,1.1544444444444444,6.8,80.0,95.0,1.0,0,537,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-28 16:50:00,1.1544444444444444,2021-11-28 17:59:15.999999998,15.0,16
587401,107,2021-11-28 18:00:00,2021-11-28 23:00:00,5.048611111111111,6.117,75.0,85.0,2.0,0,107,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 18:00:00,5.048611111111111,2021-11-28 23:02:54.999999999,10.0,18
587404,72,2021-11-28 18:20:00,2021-11-28 18:50:00,0.4488888888888889,2.48,50.0,55.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 18:20:00,0.4488888888888889,2021-11-28 18:46:56.000000000,5.0,18
587407,70,2021-11-28 18:40:00,2021-11-28 18:50:00,0.1627777777777777,1.24,40.0,40.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 18:40:00,0.1627777777777777,2021-11-28 18:49:46.000000000,0.0,18
587408,59,2021-11-28 18:40:00,2021-11-29 02:50:00,8.283611111111112,38.44,20.0,100.0,1.0,0,59,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 18:40:00,8.283611111111112,2021-11-29 02:57:00.999999999,80.0,18
587409,191,2021-11-28 17:40:00,2021-11-28 19:40:00,1.9258333333333333,5.1072,25.0,35.0,1.0,0,191,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-28 17:40:00,1.9258333333333333,2021-11-28 19:35:32.999999998,10.0,17
587414,72,2021-11-28 19:10:00,2021-11-28 19:40:00,0.3833333333333333,1.86,50.0,55.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 19:10:00,0.3833333333333333,2021-11-28 19:32:59.999999998,5.0,19
587416,197,2021-11-28 18:20:00,2021-11-28 18:40:00,0.4055555555555555,9.0,55.0,90.0,1.0,0,197,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-11-28 18:20:00,0.4055555555555555,2021-11-28 18:44:20.000000001,35.0,18
587418,170,2021-11-28 18:20:00,2021-11-28 20:30:00,2.222777777777778,9.0,45.0,80.0,1.0,0,170,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-11-28 18:20:00,2.222777777777778,2021-11-28 20:33:22.000000000,35.0,18
587420,184,2021-11-28 19:30:00,2021-11-29 06:50:00,11.325,15.5,50.0,75.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 19:30:00,11.325,2021-11-29 06:49:30.000000000,25.0,19
587423,79,2021-11-28 19:50:00,2021-11-29 00:10:00,4.3,21.7,65.0,100.0,1.0,0,79,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 19:50:00,4.3,2021-11-29 00:08:00.000000000,35.0,19
587424,198,2021-11-28 18:50:00,2021-11-28 21:40:00,2.7463888888888888,3.1056,85.0,100.0,1.0,0,198,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-28 18:50:00,2.7463888888888888,2021-11-28 21:34:47.000000000,15.0,18
587425,83,2021-11-28 19:50:00,2021-11-28 20:10:00,0.3202777777777778,1.86,85.0,90.0,1.0,0,83,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 19:50:00,0.3202777777777778,2021-11-28 20:09:13.000000000,5.0,19
587428,58,2021-11-28 20:00:00,2021-11-28 21:20:00,1.3055555555555556,38.44,30.0,100.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 20:00:00,1.3055555555555556,2021-11-28 21:18:20.000000001,70.0,20
587433,70,2021-11-28 20:40:00,2021-11-29 09:30:00,12.819444444444445,38.44,35.0,100.0,1.0,0,70,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 20:40:00,12.819444444444445,2021-11-29 09:29:09.999999998,65.0,20
587434,82,2021-11-28 20:50:00,2021-11-29 10:30:00,13.609444444444444,44.01,15.0,100.0,1.0,0,82,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 20:50:00,13.609444444444444,2021-11-29 10:26:33.999999998,85.0,20
587435,72,2021-11-28 21:00:00,2021-11-29 10:00:00,12.991388888888888,38.44,30.0,100.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-28 21:00:00,12.991388888888888,2021-11-29 09:59:29.000000000,70.0,21
587437,204,2021-11-28 20:10:00,2021-11-29 06:50:00,10.740555555555556,14.8,20.0,55.0,1.0,0,204,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-28 20:10:00,10.740555555555556,2021-11-29 06:54:26.000000001,35.0,20
587438,666,2021-11-28 20:10:00,2021-11-28 22:00:00,1.9,13.05,60.0,80.0,1.0,0,666,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-28 20:10:00,1.9,2021-11-28 22:04:00.000000000,20.0,20
587441,221,2021-11-28 21:00:00,2021-11-28 21:50:00,0.7680555555555556,5.364,75.0,100.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-28 21:00:00,0.7680555555555556,2021-11-28 21:46:05.000000001,25.0,21
587445,221,2021-11-28 23:30:00,2021-11-28 23:40:00,0.0872222222222222,0.5652,95.0,100.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-28 23:30:00,0.0872222222222222,2021-11-28 23:35:13.999999999,5.0,23
587451,41,2021-11-29 07:20:00,2021-11-29 10:20:00,2.881388888888889,9.92,85.0,100.0,1.0,0,41,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-29 07:20:00,2.881388888888889,2021-11-29 10:12:53.000000000,15.0,7
587453,603,2021-11-29 05:00:00,2021-11-29 08:10:00,3.160555555555556,5.178,80.0,85.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-29 05:00:00,3.160555555555556,2021-11-29 08:09:38.000000001,5.0,5
587455,161,2021-11-29 08:20:00,2021-11-29 12:20:00,3.8897222222222223,16.12,75.0,100.0,1.0,0,161,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-29 08:20:00,3.8897222222222223,2021-11-29 12:13:22.999999999,25.0,8
587459,34,2021-11-29 08:40:00,2021-11-29 12:10:00,3.493888888888889,16.2,75.0,100.0,3.0,0,34,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-29 08:40:00,3.493888888888889,2021-11-29 12:09:38.000000000,25.0,8
587461,573,2021-11-29 06:00:00,2021-11-29 08:30:00,2.588055555555556,9.174,60.0,75.0,1.0,0,573,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-29 06:00:00,2.588055555555556,2021-11-29 08:35:17.000000001,15.0,6
587464,656,2021-11-29 09:20:00,2021-11-29 11:30:00,2.2333333333333334,9.43,85.0,100.0,1.0,0,656,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2021-11-29 09:20:00,2.2333333333333334,2021-11-29 11:33:59.999999998,15.0,9
587465,572,2021-11-29 06:20:00,2021-11-29 06:50:00,0.4802777777777778,10.587,55.0,75.0,1.0,0,572,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-29 06:20:00,0.4802777777777778,2021-11-29 06:48:49.000000000,20.0,6
587466,590,2021-11-29 06:30:00,2021-11-29 07:40:00,1.1705555555555556,27.291,40.0,85.0,1.0,0,590,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-29 06:30:00,1.1705555555555556,2021-11-29 07:40:14.000000001,45.0,6
587467,572,2021-11-29 07:00:00,2021-11-29 07:30:00,0.4991666666666666,7.293,75.0,85.0,1.0,0,572,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-29 07:00:00,0.4991666666666666,2021-11-29 07:29:57.000000001,10.0,7
587471,184,2021-11-29 08:10:00,2021-11-29 13:50:00,5.655277777777778,38.44,25.0,90.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 08:10:00,5.655277777777778,2021-11-29 13:49:19.000000000,65.0,8
587475,177,2021-11-29 07:50:00,2021-11-29 08:50:00,0.9638888888888888,1.1216,90.0,95.0,1.0,0,177,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Washington,2021-11-29 07:50:00,0.9638888888888888,2021-11-29 08:47:50.000000000,5.0,7
587476,659,2021-11-29 09:00:00,2021-11-29 11:10:00,2.1333333333333333,1.62,90.0,100.0,4.0,0,659,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2021-11-29 09:00:00,2.1333333333333333,2021-11-29 11:07:59.999999998,10.0,9
587477,809,2021-11-29 10:20:00,2021-11-29 11:00:00,0.6033333333333334,50.0,20.0,90.0,1.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-11-29 10:20:00,0.6033333333333334,2021-11-29 10:56:11.999999998,70.0,10
587481,548,2021-11-29 11:50:00,2021-11-29 13:50:00,2.043055555555556,6.4,85.0,100.0,1.0,0,548,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Massachusetts,2021-11-29 11:50:00,2.043055555555556,2021-11-29 13:52:35.000000001,15.0,11
587484,35,2021-11-29 12:10:00,2021-11-29 12:40:00,0.5775,2.1,75.0,80.0,3.0,0,35,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2021-11-29 12:10:00,0.5775,2021-11-29 12:44:39.000000000,5.0,12
587491,258,2021-11-29 11:10:00,2021-11-29 12:00:00,0.9166666666666666,4.941,80.0,90.0,1.0,0,258,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 11:10:00,0.9166666666666666,2021-11-29 12:05:00.000000001,10.0,11
587492,638,2021-11-29 13:10:00,2021-11-30 01:00:00,11.738333333333332,14.0205,65.0,90.0,1.0,0,638,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2021-11-29 13:10:00,11.738333333333332,2021-11-30 00:54:17.999999998,25.0,13
587493,114,2021-11-29 11:10:00,2021-11-29 11:20:00,0.1319444444444444,0.705,85.0,85.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 11:10:00,0.1319444444444444,2021-11-29 11:17:54.999999998,0.0,11
587497,94,2021-11-29 11:40:00,2021-11-29 11:50:00,0.2486111111111111,1.176,80.0,80.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 11:40:00,0.2486111111111111,2021-11-29 11:54:54.999999999,0.0,11
587498,118,2021-11-29 11:50:00,2021-11-29 12:10:00,0.3819444444444444,2.115,85.0,85.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 11:50:00,0.3819444444444444,2021-11-29 12:12:54.999999998,0.0,11
587500,265,2021-11-29 12:00:00,2021-11-29 12:20:00,0.3997222222222222,9.3,55.0,70.0,1.0,0,265,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 12:00:00,0.3997222222222222,2021-11-29 12:23:58.999999999,15.0,12
587506,114,2021-11-29 12:20:00,2021-11-29 13:30:00,1.1983333333333333,2.586,85.0,85.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 12:20:00,1.1983333333333333,2021-11-29 13:31:53.999999998,0.0,12
587508,928,2021-11-29 14:20:00,2021-11-29 20:10:00,5.829722222222222,33.6,50.0,100.0,2.0,0,928,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,Other,2021-11-29 14:20:00,5.829722222222222,2021-11-29 20:09:46.999999999,50.0,14
587511,94,2021-11-29 12:40:00,2021-11-29 13:50:00,1.1319444444444444,4.002,75.0,85.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 12:40:00,1.1319444444444444,2021-11-29 13:47:54.999999998,10.0,12
587513,62,2021-11-29 13:10:00,2021-11-29 15:50:00,2.703611111111111,16.12,70.0,100.0,1.0,0,62,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 13:10:00,2.703611111111111,2021-11-29 15:52:12.999999999,30.0,13
587514,809,2021-11-29 14:10:00,2021-11-29 14:40:00,0.5347222222222222,44.61,20.0,90.0,2.0,0,809,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-11-29 14:10:00,0.5347222222222222,2021-11-29 14:42:04.999999999,70.0,14
587517,320,2021-11-29 13:10:00,2021-11-29 20:30:00,7.378888888888889,35.292,35.0,95.0,3.0,0,320,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 13:10:00,7.378888888888889,2021-11-29 20:32:44.000000000,60.0,13
587518,71,2021-11-29 13:10:00,2021-11-29 16:50:00,3.71,24.18,60.0,100.0,1.0,0,71,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 13:10:00,3.71,2021-11-29 16:52:36.000000000,40.0,13
587519,811,2021-11-29 14:10:00,2021-11-29 15:30:00,1.2427777777777778,50.0,10.0,85.0,1.0,0,811,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2021-11-29 14:10:00,1.2427777777777778,2021-11-29 15:24:34.000000000,75.0,14
587521,563,2021-11-29 12:20:00,2021-11-29 12:30:00,0.15,0.705,65.0,70.0,1.0,0,563,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-29 12:20:00,0.15,2021-11-29 12:29:00.000000000,5.0,12
587522,690,2021-11-29 14:20:00,2021-11-29 19:30:00,5.065,33.3894,50.0,100.0,1.0,0,690,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2021-11-29 14:20:00,5.065,2021-11-29 19:23:54.000000000,50.0,14
587523,72,2021-11-29 13:20:00,2021-11-29 13:30:00,0.1569444444444444,1.24,70.0,75.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 13:20:00,0.1569444444444444,2021-11-29 13:29:24.999999998,5.0,13
587525,82,2021-11-29 13:40:00,2021-11-29 14:20:00,0.5730555555555555,3.1,85.0,90.0,1.0,0,82,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 13:40:00,0.5730555555555555,2021-11-29 14:14:23.000000001,5.0,13
587526,48,2021-11-29 15:50:00,2021-11-29 19:50:00,3.895277777777778,18.6,70.0,100.0,1.0,0,48,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2021-11-29 15:50:00,3.895277777777778,2021-11-29 19:43:43.000000000,30.0,15
587527,580,2021-11-29 13:00:00,2021-11-29 13:20:00,0.3494444444444444,5.175,80.0,85.0,1.0,0,580,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-29 13:00:00,0.3494444444444444,2021-11-29 13:20:57.999999998,5.0,13
587529,221,2021-11-29 13:00:00,2021-11-29 13:40:00,0.6480555555555556,4.518,80.0,95.0,1.0,0,221,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-29 13:00:00,0.6480555555555556,2021-11-29 13:38:53.000000001,15.0,13
587530,603,2021-11-29 13:10:00,2021-11-30 00:00:00,10.911944444444444,12.234,65.0,90.0,1.0,0,603,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-29 13:10:00,10.911944444444444,2021-11-30 00:04:42.999999998,25.0,13
587532,121,2021-11-29 14:10:00,2021-11-29 14:30:00,0.3944444444444444,0.64,60.0,70.0,2.0,0,121,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,Colorado,2021-11-29 14:10:00,0.3944444444444444,2021-11-29 14:33:39.999999998,10.0,14
587533,184,2021-11-29 14:10:00,2021-11-29 15:30:00,1.2180555555555554,7.44,85.0,100.0,5.0,0,184,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 14:10:00,1.2180555555555554,2021-11-29 15:23:05.000000001,15.0,14
587534,84,2021-11-29 14:20:00,2021-11-29 15:20:00,1.1141666666666667,3.1,35.0,40.0,2.0,0,84,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Other,2021-11-29 14:20:00,1.1141666666666667,2021-11-29 15:26:51.000000001,5.0,14
587535,211,2021-11-29 13:20:00,2021-11-29 14:00:00,0.7213888888888889,2.8,5.0,15.0,1.0,0,211,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-29 13:20:00,0.7213888888888889,2021-11-29 14:03:17.000000000,10.0,13
587537,111,2021-11-29 14:30:00,2021-11-29 16:40:00,2.168055555555556,8.06,85.0,100.0,2.0,0,111,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 14:30:00,2.168055555555556,2021-11-29 16:40:05.000000001,15.0,14
587540,118,2021-11-29 14:40:00,2021-11-29 15:00:00,0.3313888888888889,1.881,85.0,85.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 14:40:00,0.3313888888888889,2021-11-29 14:59:53.000000000,0.0,14
587541,72,2021-11-29 14:50:00,2021-11-29 15:20:00,0.5819444444444445,3.72,65.0,70.0,1.0,0,72,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 14:50:00,0.5819444444444445,2021-11-29 15:24:54.999999998,5.0,14
587542,570,2021-11-29 14:00:00,2021-11-29 22:00:00,7.983055555555556,12.942,80.0,100.0,1.0,0,570,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-29 14:00:00,7.983055555555556,2021-11-29 21:58:59.000000001,20.0,14
587555,197,2021-11-29 14:30:00,2021-11-29 14:50:00,0.3444444444444444,8.55,60.0,90.0,1.0,0,197,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,California,2021-11-29 14:30:00,0.3444444444444444,2021-11-29 14:50:39.999999998,30.0,14
587556,84,2021-11-29 15:40:00,2021-11-30 09:30:00,17.870277777777776,35.96,40.0,95.0,2.0,0,84,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Other,2021-11-29 15:40:00,17.870277777777776,2021-11-30 09:32:13.000000000,55.0,15
587559,611,2021-11-29 15:00:00,2021-11-29 20:50:00,5.883055555555556,6.822,75.0,85.0,1.0,0,611,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2021-11-29 15:00:00,5.883055555555556,2021-11-29 20:52:59.000000001,10.0,15
587567,90,2021-11-29 16:50:00,2021-11-29 20:30:00,3.7152777777777777,26.823,55.0,100.0,2.0,0,90,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 16:50:00,3.7152777777777777,2021-11-29 20:32:55.000000000,45.0,16
587568,191,2021-11-29 15:50:00,2021-11-29 17:10:00,1.3033333333333332,2.9652,45.0,55.0,1.0,0,191,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2021-11-29 15:50:00,1.3033333333333332,2021-11-29 17:08:11.999999998,10.0,15
587569,316,2021-11-29 17:00:00,2021-11-29 22:00:00,4.902222222222222,29.409,40.0,90.0,1.0,0,316,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 17:00:00,4.902222222222222,2021-11-29 21:54:07.999999999,50.0,17
587570,115,2021-11-29 17:10:00,2021-11-29 20:40:00,3.504166666666667,23.56,60.0,100.0,2.0,0,115,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 17:10:00,3.504166666666667,2021-11-29 20:40:15.000000001,40.0,17
587571,55,2021-11-29 17:10:00,2021-11-29 23:30:00,6.325833333333334,38.44,20.0,100.0,1.0,0,55,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2021-11-29 17:10:00,6.325833333333334,2021-11-29 23:29:32.999999998,80.0,17
