id,vehicle_id,start_datetime,stop_datetime,duration,energy_kwh,soc_start,soc_stop,rucc_id,flag_id,id_vehicle,vehicle_type,electrification_level,ownership,state,start_dt,duration_hours_x,stop_dt,soc_gain,hour,prev_trip_id,prev_trip_stop_dt,prev_trip_km,duration_hours_y,latency_hours
599138,600,2022-02-17 07:20:00,2022-02-17 08:50:00,1.57,23.997,45.0,85.0,1.0,0,600,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 07:20:00,1.57,2022-02-17 08:54:11.999999999,40.0,7,2863349.0,2022-02-17 07:20:00,4.7175,0.1102952777777777,0.0
599142,580,2022-02-17 07:40:00,2022-02-17 08:40:00,0.9152777777777776,12.471,65.0,85.0,1.0,0,580,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 07:40:00,0.9152777777777776,2022-02-17 08:34:55.000000000,20.0,7,2863333.0,2022-02-17 07:40:00,36.6772,0.6927952777777778,0.0
599124,986,2022-02-17 07:50:00,2022-02-17 10:20:00,2.4697222222222224,13.99,,,1.0,0,986,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Ohio,2022-02-17 07:50:00,2.4697222222222224,2022-02-17 10:18:10.999999999,,7,2863111.0,2022-02-17 07:50:00,29.3261,0.4152777777777778,0.0
599143,538,2022-02-17 07:50:00,2022-02-17 10:30:00,2.8097222222222222,11.6,70.0,100.0,1.0,0,538,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 07:50:00,2.8097222222222222,2022-02-17 10:38:34.999999999,30.0,7,2863374.0,2022-02-17 07:50:00,20.8484,0.3772397222222222,0.0
599126,656,2022-02-17 08:20:00,2022-02-17 09:30:00,1.0997222222222225,3.44,,,1.0,0,656,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2022-02-17 08:20:00,1.0997222222222225,2022-02-17 09:25:58.999999999,,8,2863155.0,2022-02-17 08:20:00,8.64406,0.3605730555555556,0.0
599127,41,2022-02-17 08:30:00,2022-02-17 11:00:00,2.424722222222222,8.06,85.0,100.0,1.0,0,41,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2022-02-17 08:30:00,2.424722222222222,2022-02-17 10:55:28.999999999,15.0,8,2863139.0,2022-02-17 08:30:00,24.2898,0.7742019444444445,0.0
599139,183,2022-02-17 08:30:00,2022-02-17 10:20:00,1.8727777777777777,11.78,65.0,85.0,5.0,0,183,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 08:30:00,1.8727777777777777,2022-02-17 10:22:22.000000000,20.0,8,2863309.0,2022-02-17 08:30:00,40.0731,0.6577952777777778,0.0
599134,12,2022-02-17 09:30:00,2022-02-17 10:40:00,1.2355555555555555,2.48,95.0,100.0,1.0,0,12,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2022-02-17 09:30:00,1.2355555555555555,2022-02-17 10:44:08.000000001,5.0,9,2863215.0,2022-02-17 09:30:00,14.3132,0.6205730555555555,0.0
599148,659,2022-02-17 09:30:00,2022-02-17 14:20:00,4.916666666666667,5.83,60.0,100.0,4.0,0,659,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2022-02-17 09:30:00,4.916666666666667,2022-02-17 14:25:00.000000001,40.0,9,2863508.0,2022-02-17 09:30:00,2.99424,0.0797397222222222,0.0
599135,858,2022-02-17 09:40:00,2022-02-17 12:00:00,2.354722222222222,6.01,60.0,100.0,2.0,0,858,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2022-02-17 09:40:00,2.354722222222222,2022-02-17 12:01:16.999999999,40.0,9,2863271.0,2022-02-17 09:40:00,1.17375,0.0797397222222222,0.0
599161,664,2022-02-17 09:50:00,2022-02-17 10:00:00,0.1669444444444444,0.64,70.0,75.0,1.0,0,664,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2022-02-17 09:50:00,0.1669444444444444,2022-02-17 10:00:00.999999998,5.0,9,2863671.0,2022-02-17 09:50:00,12.9658,0.3605908333333333,0.0
599163,655,2022-02-17 09:50:00,2022-02-17 11:30:00,1.5744444444444443,4.25,,,1.0,0,655,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2022-02-17 09:50:00,1.5744444444444443,2022-02-17 11:24:27.999999998,,9,2863685.0,2022-02-17 09:50:00,21.6167,0.3483508333333334,0.0
234075,1078,2022-02-17 10:00:00,2022-02-17 11:00:00,1.0,14.5,,,1.0,0,1078,BUS,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-17 10:00:00,1.0,2022-02-17 11:00:00.000000000,,10,1924722.0,2022-02-16 23:50:00,62.14,9.287222222222224,10.166666666666666
599145,624,2022-02-17 10:20:00,2022-02-17 12:10:00,1.978055555555556,6.8,85.0,100.0,1.0,0,624,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-17 10:20:00,1.978055555555556,2022-02-17 12:18:41.000000001,15.0,10,2863464.0,2022-02-17 10:10:00,5.38528,0.1914063888888889,0.16666666666666666
599147,679,2022-02-17 10:30:00,2022-02-17 13:00:00,2.5,6.99,,,8.0,0,679,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2022-02-17 10:30:00,2.5,2022-02-17 13:00:00.000000000,,10,2863448.0,2022-02-17 10:20:00,22.1159,0.4889063888888889,0.16666666666666666
599141,656,2022-02-17 10:40:00,2022-02-17 11:30:00,0.8986111111111111,5.36,90.0,100.0,1.0,0,656,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2022-02-17 10:40:00,0.8986111111111111,2022-02-17 11:33:54.999999999,10.0,10,2863336.0,2022-02-17 10:40:00,29.6297,0.5464063888888889,0.0
599160,183,2022-02-17 10:40:00,2022-02-17 12:00:00,1.311388888888889,8.68,80.0,90.0,5.0,0,183,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 10:40:00,1.311388888888889,2022-02-17 11:58:41.000000000,10.0,10,2863691.0,2022-02-17 10:40:00,11.8255,0.1791841666666666,0.0
599162,143,2022-02-17 10:50:00,2022-02-17 13:20:00,2.589166666666667,5.58,40.0,50.0,1.0,0,143,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 10:50:00,2.589166666666667,2022-02-17 13:25:21.000000001,10.0,10,2863458.0,2022-02-17 10:50:00,37.6155,1.762222222222222,0.0
599173,580,2022-02-17 11:00:00,2022-02-17 11:20:00,0.3263888888888889,4.236,80.0,85.0,1.0,0,580,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 11:00:00,0.3263888888888889,2022-02-17 11:19:35.000000000,5.0,11,2863903.0,2022-02-17 11:00:00,11.5193,0.4502952777777778,0.0
599144,32,2022-02-17 11:10:00,2022-02-17 12:30:00,1.3652777777777778,1.96,,,3.0,0,32,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Fleet,New York,2022-02-17 11:10:00,1.3652777777777778,2022-02-17 12:31:55.000000000,,11,2863433.0,2022-02-17 11:10:00,9.82027,0.2525175,0.0
599146,548,2022-02-17 11:20:00,2022-02-17 16:30:00,5.085833333333333,16.0,,,1.0,0,548,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Massachusetts,2022-02-17 11:20:00,5.085833333333333,2022-02-17 16:25:08.999999998,,11,2863486.0,2022-02-17 11:20:00,2.20941,0.0689241666666666,0.0
599166,114,2022-02-17 11:30:00,2022-02-17 11:40:00,0.2472222222222222,1.41,75.0,80.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 11:30:00,0.2472222222222222,2022-02-17 11:44:49.999999999,5.0,11,2863823.0,2022-02-17 11:30:00,13.3424,0.3008508333333333,0.0
599171,118,2022-02-17 11:50:00,2022-02-17 14:00:00,2.1486111111111112,5.88,75.0,85.0,2.0,0,118,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 11:50:00,2.1486111111111112,2022-02-17 13:58:54.999999999,10.0,11,2863901.0,2022-02-17 11:50:00,12.9907,0.3205730555555556,0.0
234905,1080,2022-02-17 11:50:00,2022-02-17 14:00:00,2.25,124.1,,,1.0,0,1080,BUS,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-17 11:50:00,2.25,2022-02-17 14:05:00.000000000,,11,1930497.0,2022-02-17 11:40:00,45.36,5.091944444444445,0.16666666666666666
599155,34,2022-02-17 12:10:00,2022-02-17 15:30:00,3.2383333333333333,16.2,75.0,100.0,3.0,0,34,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-17 12:10:00,3.2383333333333333,2022-02-17 15:24:17.999999998,25.0,12,2863601.0,2022-02-17 12:10:00,8.35235,0.2175352777777777,0.0
599177,157,2022-02-17 12:20:00,2022-02-17 14:00:00,1.6919444444444445,11.78,75.0,90.0,2.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 12:20:00,1.6919444444444445,2022-02-17 14:01:30.999999998,15.0,12,2863932.0,2022-02-17 12:20:00,46.4707,0.7369619444444445,0.0
599156,670,2022-02-17 12:20:00,2022-02-17 15:10:00,2.75,8.27,45.0,100.0,2.0,0,670,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2022-02-17 12:20:00,2.75,2022-02-17 15:05:00.000000000,55.0,12,2863625.0,2022-02-17 12:20:00,2.70778,0.1547397222222222,0.0
599179,183,2022-02-17 12:30:00,2022-02-17 14:50:00,2.3094444444444444,6.2,90.0,100.0,5.0,0,183,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 12:30:00,2.3094444444444444,2022-02-17 14:48:33.999999998,10.0,12,2864076.0,2022-02-17 12:30:00,2.79156,0.0725175,0.0
599180,94,2022-02-17 12:30:00,2022-02-17 13:20:00,0.8647222222222222,3.294,55.0,60.0,2.0,0,94,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 12:30:00,0.8647222222222222,2022-02-17 13:21:52.999999999,5.0,12,2864069.0,2022-02-17 12:30:00,4.04815,0.1250175,0.0
599187,60,2022-02-17 13:20:00,2022-02-17 14:30:00,1.117222222222222,18.6,60.0,90.0,1.0,0,60,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 13:20:00,1.117222222222222,2022-02-17 14:27:01.999999999,30.0,13,2864021.0,2022-02-17 13:00:00,24.5284,0.9300175,0.3333333333333333
599169,74,2022-02-17 13:40:00,2022-02-17 15:40:00,2.1141666666666667,6.2,90.0,100.0,1.0,0,74,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2022-02-17 13:40:00,2.1141666666666667,2022-02-17 15:46:51.000000001,10.0,13,2863900.0,2022-02-17 13:40:00,2.57005,0.0811286111111111,0.0
599168,860,2022-02-17 13:40:00,2022-02-17 16:30:00,2.983611111111111,20.52,40.0,80.0,1.0,0,860,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Georgia,2022-02-17 13:40:00,2.983611111111111,2022-02-17 16:39:00.999999999,40.0,13,2863781.0,2022-02-17 13:40:00,43.28,0.6030908333333334,0.0
599192,114,2022-02-17 13:50:00,2022-02-17 14:10:00,0.2619444444444444,1.413,70.0,70.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 13:50:00,0.2619444444444444,2022-02-17 14:05:42.999999998,0.0,13,2864272.0,2022-02-17 13:50:00,8.81654,0.2283508333333333,0.0
599205,605,2022-02-17 14:00:00,2022-02-17 14:30:00,0.5513888888888889,8.001,65.0,80.0,1.0,0,605,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 14:00:00,0.5513888888888889,2022-02-17 14:33:05.000000000,15.0,14,2864297.0,2022-02-17 13:00:00,3.7508,0.2397397222222222,1.0
599174,161,2022-02-17 14:10:00,2022-02-17 18:00:00,3.940833333333333,25.42,55.0,95.0,1.0,0,161,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2022-02-17 14:10:00,3.940833333333333,2022-02-17 18:06:26.999999998,40.0,14,2863987.0,2022-02-17 14:10:00,9.35316,0.1786630555555555,0.0
599176,12,2022-02-17 14:20:00,2022-02-17 15:40:00,1.2825,2.48,95.0,100.0,1.0,0,12,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2022-02-17 14:20:00,1.2825,2022-02-17 15:36:56.999999999,5.0,14,2863998.0,2022-02-17 14:20:00,8.65846,0.3208333333333333,0.0
599198,68,2022-02-17 14:30:00,2022-02-17 14:40:00,0.1586111111111111,1.24,,,1.0,0,68,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 14:30:00,0.1586111111111111,2022-02-17 14:39:30.999999999,,14,2864306.0,2022-02-17 14:30:00,38.8107,0.6491841666666667,0.0
599208,577,2022-02-17 14:30:00,2022-02-17 17:10:00,2.5652777777777778,19.059,60.0,95.0,1.0,0,577,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 14:30:00,2.5652777777777778,2022-02-17 17:03:55.000000000,35.0,14,2864399.0,2022-02-17 14:30:00,33.1688,0.7739066666666666,0.0
599200,114,2022-02-17 14:40:00,2022-02-17 20:30:00,5.881944444444445,11.529,70.0,85.0,2.0,0,114,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 14:40:00,5.881944444444445,2022-02-17 20:32:54.999999998,15.0,14,2864376.0,2022-02-17 14:40:00,3.9662,0.1233508333333333,0.0
599189,696,2022-02-17 14:40:00,2022-02-17 20:30:00,5.849722222222222,32.943,45.0,100.0,1.0,0,696,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-17 14:40:00,5.849722222222222,2022-02-17 20:30:58.999999999,55.0,14,2864248.0,2022-02-17 14:40:00,5.6797,0.1789063888888888,0.0
599212,683,2022-02-17 14:50:00,2022-02-17 18:30:00,3.698611111111111,3.54,,,1.0,0,683,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2022-02-17 14:50:00,3.698611111111111,2022-02-17 18:31:54.999999999,,14,2864442.0,2022-02-17 14:30:00,13.7088,0.3969619444444445,0.3333333333333333
599182,749,2022-02-17 14:50:00,2022-02-17 16:30:00,1.683888888888889,9.685,75.0,90.0,1.0,0,749,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-17 14:50:00,1.683888888888889,2022-02-17 16:31:02.000000000,15.0,14,2863968.0,2022-02-17 14:50:00,8.53934,0.8914063888888889,0.0
599183,35,2022-02-17 14:50:00,2022-02-17 15:30:00,0.6236111111111111,1.8,95.0,100.0,3.0,0,35,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Fleet,New York,2022-02-17 14:50:00,0.6236111111111111,2022-02-17 15:27:24.999999999,5.0,14,2864053.0,2022-02-17 14:50:00,8.61536,0.5227952777777778,0.0
599214,611,2022-02-17 15:00:00,2022-02-17 20:50:00,5.860833333333333,6.588,75.0,85.0,1.0,0,611,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 15:00:00,5.860833333333333,2022-02-17 20:51:38.999999998,10.0,15,2864479.0,2022-02-17 15:00:00,3.26515,0.2836286111111111,0.0
599184,642,2022-02-17 15:00:00,2022-02-17 16:40:00,1.6505555555555556,8.1575,85.0,100.0,1.0,0,642,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-17 15:00:00,1.6505555555555556,2022-02-17 16:39:02.000000001,15.0,15,2863881.0,2022-02-17 15:00:00,10.3336,1.632795277777778,0.0
235286,1081,2022-02-17 15:20:00,2022-02-17 17:30:00,2.25,151.5,,,1.0,0,1081,BUS,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-17 15:20:00,2.25,2022-02-17 17:35:00.000000000,,15,1933507.0,2022-02-17 15:10:00,75.34,8.620277777777778,0.16666666666666666
599207,111,2022-02-17 15:30:00,2022-02-17 19:30:00,4.070555555555556,17.36,70.0,100.0,2.0,0,111,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 15:30:00,4.070555555555556,2022-02-17 19:34:14.000000001,30.0,15,2864397.0,2022-02-17 15:30:00,7.7519,0.7113888888888888,0.0
599190,885,2022-02-17 15:40:00,2022-02-17 17:40:00,1.9575,21.2,55.0,85.0,2.0,0,885,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2022-02-17 15:40:00,1.9575,2022-02-17 17:37:27.000000000,30.0,15,2864250.0,2022-02-17 15:40:00,7.99395,0.2175352777777777,0.0
599199,665,2022-02-17 15:40:00,2022-02-17 21:00:00,5.424166666666666,6.26,,,2.0,0,665,MULTIPURPOSE PASSENGER VEHICLE (MPV),BEV (Battery Electric Vehicle),Personal,Other,2022-02-17 15:40:00,5.424166666666666,2022-02-17 21:05:27.000000001,,15,2864370.0,2022-02-17 15:30:00,4.85817,0.1461463888888888,0.16666666666666666
599188,643,2022-02-17 15:40:00,2022-02-17 17:20:00,1.6152777777777778,11.4692,70.0,85.0,1.0,0,643,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-17 15:40:00,1.6152777777777778,2022-02-17 17:16:55.000000000,15.0,15,2864266.0,2022-02-17 15:40:00,0.577217,0.0630730555555555,0.0
234461,1079,2022-02-17 16:00:00,2022-02-17 18:30:00,2.5,198.0,,,1.0,0,1079,BUS,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-17 16:00:00,2.5,2022-02-17 18:30:00.000000000,,16,1927463.0,2022-02-17 14:20:00,66.8,7.634444444444444,1.6666666666666667
599195,656,2022-02-17 16:00:00,2022-02-17 16:20:00,0.2319444444444444,0.93,,,1.0,0,656,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,New York,2022-02-17 16:00:00,0.2319444444444444,2022-02-17 16:13:54.999999998,,16,2864313.0,2022-02-17 16:00:00,4.22465,0.1625175,0.0
599197,48,2022-02-17 16:10:00,2022-02-17 19:30:00,3.253888888888889,13.02,80.0,100.0,1.0,0,48,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Georgia,2022-02-17 16:10:00,3.253888888888889,2022-02-17 19:25:14.000000000,20.0,16,2864264.0,2022-02-17 16:10:00,10.8779,0.6152777777777778,0.0
599221,105,2022-02-17 16:20:00,2022-02-17 21:00:00,4.5375,17.98,70.0,100.0,2.0,0,105,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 16:20:00,4.5375,2022-02-17 20:52:15.000000000,30.0,16,2864349.0,2022-02-17 16:20:00,13.5418,2.186128611111111,0.0
599224,157,2022-02-17 16:30:00,2022-02-17 19:50:00,3.359444444444444,21.7,65.0,100.0,2.0,0,157,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 16:30:00,3.359444444444444,2022-02-17 19:51:33.999999998,35.0,16,2864503.0,2022-02-17 16:30:00,10.5972,0.4385933333333333,0.0
599227,115,2022-02-17 16:40:00,2022-02-17 21:00:00,4.386666666666667,32.86,45.0,100.0,2.0,0,115,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 16:40:00,4.386666666666667,2022-02-17 21:03:12.000000001,55.0,16,2864540.0,2022-02-17 16:30:00,0.370039,0.0314063888888888,0.16666666666666666
599201,750,2022-02-17 16:40:00,2022-02-17 18:00:00,1.2816666666666667,7.137,80.0,90.0,1.0,0,750,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,New York,2022-02-17 16:40:00,1.2816666666666667,2022-02-17 17:56:54.000000001,10.0,16,2863075.0,2022-02-17 16:40:00,23.9035,9.740555555555556,0.0
599225,687,2022-02-17 17:30:00,2022-02-17 21:30:00,4.048333333333333,27.4362,60.0,100.0,1.0,0,687,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-17 17:30:00,4.048333333333333,2022-02-17 21:32:53.999999998,40.0,17,2863623.0,2022-02-17 11:10:00,2.8625,0.0802952777777777,6.333333333333333
599235,537,2022-02-17 17:30:00,2022-02-17 18:10:00,0.6722222222222223,4.8,65.0,80.0,1.0,0,537,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 17:30:00,0.6722222222222223,2022-02-17 18:10:19.999999999,15.0,17,2864618.0,2022-02-17 17:30:00,0.721499,0.1000352777777777,0.0
599231,68,2022-02-17 17:50:00,2022-02-17 18:50:00,0.99,8.06,,,1.0,0,68,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 17:50:00,0.99,2022-02-17 18:49:24.000000000,,17,2864511.0,2022-02-17 16:30:00,18.8234,0.2872222222222222,1.3333333333333333
599217,649,2022-02-17 18:10:00,2022-02-17 19:20:00,1.1855555555555557,6.29,45.0,100.0,2.0,0,649,MULTIPURPOSE PASSENGER VEHICLE (MPV),PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2022-02-17 18:10:00,1.1855555555555557,2022-02-17 19:21:08.000000001,55.0,18,2864464.0,2022-02-17 18:10:00,26.7313,0.7822397222222223,0.0
599216,845,2022-02-17 18:10:00,2022-02-17 20:10:00,2.0302777777777776,6.23,,,4.0,0,845,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2022-02-17 18:10:00,2.0302777777777776,2022-02-17 20:11:49.000000000,,18,2864484.0,2022-02-17 17:50:00,1.25839,0.0352952777777777,0.3333333333333333
599215,670,2022-02-17 18:10:00,2022-02-18 04:10:00,10.150555555555556,7.51,45.0,100.0,2.0,0,670,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,New York,2022-02-17 18:10:00,10.150555555555556,2022-02-18 04:19:02.000000001,55.0,18,2864478.0,2022-02-17 18:00:00,33.419,0.4180730555555556,0.16666666666666666
599232,82,2022-02-17 18:10:00,2022-02-18 10:30:00,16.34888888888889,40.88,15.0,100.0,1.0,0,82,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 18:10:00,16.34888888888889,2022-02-18 10:30:56.000000000,85.0,18,2864592.0,2022-02-17 18:10:00,21.9281,0.3927952777777778,0.0
599233,58,2022-02-17 18:10:00,2022-02-18 02:20:00,8.074166666666667,38.44,20.0,100.0,1.0,0,58,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 18:10:00,8.074166666666667,2022-02-18 02:14:27.000000001,80.0,18,2864602.0,2022-02-17 18:10:00,3.91221,0.2144444444444444,0.0
599240,537,2022-02-17 18:20:00,2022-02-17 19:10:00,0.7061111111111111,1.2,75.0,80.0,1.0,0,537,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 18:20:00,0.7061111111111111,2022-02-17 19:02:21.999999999,5.0,18,2864656.0,2022-02-17 18:20:00,2.10818,0.1527952777777777,0.0
235287,1081,2022-02-17 18:20:00,2022-02-17 20:20:00,2.0,65.89999999999999,,,1.0,0,1081,BUS,BEV (Battery Electric Vehicle),Fleet,Texas,2022-02-17 18:20:00,2.0,2022-02-17 20:20:00.000000000,,18,1933507.0,2022-02-17 15:10:00,75.34,8.620277777777778,3.1666666666666665
599243,211,2022-02-17 18:30:00,2022-02-18 08:00:00,13.528611111111111,16.0,0.0,45.0,1.0,0,211,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Washington,2022-02-17 18:30:00,13.528611111111111,2022-02-18 08:01:42.999999999,45.0,18,2864544.0,2022-02-17 16:00:00,10.5843,0.2438888888888888,2.5
599236,276,2022-02-17 18:30:00,2022-02-18 04:20:00,9.768611111111111,34.116,25.0,80.0,1.0,0,276,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 18:30:00,9.768611111111111,2022-02-18 04:16:06.999999999,55.0,18,2864579.0,2022-02-17 18:30:00,84.0563,0.9447397222222222,0.0
599228,677,2022-02-17 18:40:00,2022-02-17 19:20:00,0.6619444444444444,2.16,,,1.0,0,677,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,Other,2022-02-17 18:40:00,0.6619444444444444,2022-02-17 19:19:42.999999998,,18,2864495.0,2022-02-17 18:40:00,30.1672,0.6619444444444444,0.0
599246,214,2022-02-17 18:40:00,2022-02-17 20:30:00,1.678611111111111,4.2,85.0,100.0,1.0,0,214,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,California,2022-02-17 18:40:00,1.678611111111111,2022-02-17 20:20:42.999999999,15.0,18,2864671.0,2022-02-17 18:40:00,2.25917,0.2122575,0.0
599239,155,2022-02-17 19:20:00,2022-02-18 01:10:00,5.798055555555556,17.98,70.0,100.0,1.0,0,155,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 19:20:00,5.798055555555556,2022-02-18 01:07:53.000000001,30.0,19,2864651.0,2022-02-17 19:20:00,7.39242,0.2180730555555555,0.0
599242,659,2022-02-17 19:30:00,2022-02-18 01:10:00,5.633333333333334,6.65,55.0,100.0,4.0,0,659,PASSENGER CAR,PHEV (Plug-in Hybrid Electric Vehicle),Personal,Other,2022-02-17 19:30:00,5.633333333333334,2022-02-18 01:07:59.999999998,45.0,19,2864660.0,2022-02-17 19:30:00,4.15141,0.1800175,0.0
599248,145,2022-02-17 20:10:00,2022-02-18 02:50:00,6.619166666666667,38.44,,,1.0,0,145,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 20:10:00,6.619166666666667,2022-02-18 02:47:09.000000001,,20,2864692.0,2022-02-17 20:10:00,5.84659,0.1716841666666666,0.0
599249,60,2022-02-17 20:20:00,2022-02-18 04:10:00,7.874722222222222,38.44,35.0,100.0,1.0,0,60,PASSENGER CAR,BEV (Battery Electric Vehicle),Fleet,Colorado,2022-02-17 20:20:00,7.874722222222222,2022-02-18 04:12:28.999999999,65.0,20,2864687.0,2022-02-17 20:10:00,11.2134,0.3541841666666667,0.16666666666666666
599260,190,2022-02-17 20:20:00,2022-02-17 21:10:00,0.7633333333333333,4.7064,80.0,100.0,1.0,0,190,PASSENGER CAR,BEV (Battery Electric Vehicle),Personal,California,2022-02-17 20:20:00,0.7633333333333333,2022-02-17 21:05:47.999999998,20.0,20,2864730.0,2022-02-17 20:20:00,4.06903,0.1438888888888889,0.0
