evse_id,region,land_use,venue,pricing,charge_level,sessions,energy_kwh,duration_hours,charge_hours,first_session,last_session,num_ports,observed_days,occupancy_proxy
14277,East North Central,Metro Area,Single Family Residential,Free,L2,124,3957.5181110000003,1413.2266666666667,436.07416666666666,2021-04-10 12:34:48,2021-06-30 22:11:18,1.0,81.40034722222222,0.7233930376696114
14278,East North Central,Metro Area,Single Family Residential,Free,L2,595,3359.2839999999997,5755.573055555556,1355.4858333333332,2021-04-14 18:21:37,2021-06-30 23:00:00,1.0,77.19332175925926,3.1066877097139023
14279,Pacific,Metro Area,Single Family Residential,Free,L2,601,5521.397801,6487.768611111111,1101.927777777778,2021-04-02 17:14:10,2021-06-30 15:29:50,1.0,88.9275462962963,3.0398195316099508
14280,Mountain,Metro Area,Leisure Destination,Free,L2,961,11597.911273,4665.7572222222225,2365.489722222222,2021-05-27 01:32:21,2021-06-30 16:39:27,2.0,34.62993055555555,2.806915113705563
14281,East South Central,Metro Area,Single Family Residential,Free,L2,35,964.20269,910.4219444444445,124.07555555555555,2021-06-05 12:14:01,2021-06-21 07:20:58,1.0,15.796493055555555,2.4014347711085082
14282,Mountain,Metro Area,Single Family Residential,Free,L2,574,11043.091302,5662.698611111111,1042.4852777777778,2021-04-09 11:42:13,2021-06-30 23:55:00,1.0,82.50887731481481,2.8596410851974823
14283,South Atlantic,Metro Area,Single Family Residential,Free,L2,360,5732.327288,7279.720833333333,611.3072222222222,2021-06-23 20:54:25,2021-06-30 23:00:01,1.0,7.0872222222222225,42.79839009955318
14284,West South Central,Metro Area,Single Family Residential,Free,L2,23,727.720103,263.2594444444444,65.54083333333334,2021-05-18 16:47:23,2021-06-15 16:03:41,1.0,27.969652777777778,0.39218018205909344
14285,West North Central,Metro Area,Single Family Residential,Free,L2,313,8443.221988,3419.021388888889,1220.2811111111112,2021-04-10 10:02:31,2021-06-28 19:29:48,1.0,79.39394675925926,1.7943335777097242
14286,East North Central,Metro Area,Single Family Residential,Free,L2,619,9026.407507,5446.882777777778,2019.8433333333332,2021-04-27 19:46:45,2021-06-30 19:00:01,1.0,63.9675462962963,3.5479467669875997
14287,East North Central,Metro Area,Single Family Residential,Free,L2,181,3764.509499,2160.6961111111113,890.9144444444444,2021-05-27 23:00:01,2021-06-30 20:02:28,1.0,33.87670138888889,2.657549316745401
14288,South Atlantic,Metro Area,Business Office,Free,L2,618,8657.458857,3188.09,2340.4972222222223,2021-05-06 12:57:57,2021-06-30 08:46:17,2.0,54.82523148148148,1.2114593932740823
14289,East North Central,Metro Area,Single Family Residential,Free,L2,227,3293.672406,4399.635277777777,458.2872222222222,2021-04-13 20:08:49,2021-06-28 19:30:01,1.0,75.97305555555556,2.4129362078904677
14290,Pacific,Metro Area,Single Family Residential,Free,L2,707,3539.7374,5199.845833333334,997.3266666666667,2021-05-19 15:19:05,2021-06-30 22:00:00,1.0,42.27841435185185,5.124606643296819
14291,Pacific,Metro Area,Single Family Residential,Free,L2,378,1521.6258,3574.200277777778,492.4327777777778,2021-04-13 18:26:30,2021-06-30 18:28:14,1.0,78.00120370370371,1.909265556205804
14292,Pacific,Non-Metro,Single Family Residential,Free,L2,119,687.1744,565.3872222222222,105.81944444444444,2021-05-31 01:00:01,2021-06-30 21:20:56,1.0,30.847858796296297,0.7636770215232689
14293,Pacific,Metro Area,Single Family Residential,Free,L2,188,6044.852604,2387.1780555555556,900.4580555555556,2021-04-22 20:21:02,2021-06-28 21:17:20,1.0,67.03909722222222,1.4836976695122284
14294,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,375,10489.043688,3770.8605555555555,2527.443333333333,2021-06-16 09:24:46,2021-06-30 23:00:00,1.0,14.56613425925926,10.78660865115525
14295,East South Central,Metro Area,Single Family Residential,Free,L2,375,12122.910423,3511.485277777778,1446.9394444444445,2021-04-02 14:42:26,2021-06-30 18:02:22,1.0,89.1388425925926,1.6413931605864551
14296,New England,Metro Area,Single Family Residential,Free,L2,86,3241.423615,980.5855555555556,453.49,2021-05-21 17:47:48,2021-06-29 20:26:55,1.0,39.11049768518519,1.0446742920624643
14297,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,548,3763.2197,4505.0922222222225,1060.14,2021-05-26 18:42:24,2021-06-30 16:39:47,1.0,34.914849537037036,5.376284830521875
14298,South Atlantic,Metro Area,Single Family Residential,Free,L2,104,2145.443891,1297.1816666666666,290.1741666666667,2021-05-04 09:09:47,2021-06-29 07:43:46,1.0,55.9402662037037,0.9661955471268853
14299,New England,Non-Metro,Single Family Residential,Free,L2,546,3052.885,5336.939166666667,1075.6872222222223,2021-04-12 19:00:00,2021-06-30 21:00:00,1.0,79.08333333333333,2.8118752195293295
14300,New England,Undesignated,Single Family Residential,Free,L2,451,11406.403699999999,4014.8375,1302.1380555555556,2021-04-30 21:00:01,2021-06-30 11:25:53,1.0,60.6012962962963,2.7604177807588766
14301,Pacific,Metro Area,Single Family Residential,Free,L2,54,2033.3986949999999,550.7286111111111,235.75166666666667,2021-04-01 21:40:01,2021-05-20 11:02:53,1.0,48.557546296296294,0.4725738265879641
14302,South Atlantic,Metro Area,Single Family Residential,Undesignated,L2,51,246.8218,480.06416666666667,76.86055555555555,2021-04-03 18:46:25,2021-06-30 22:31:01,1.0,88.15597222222222,0.226900947342384
14303,Pacific,Metro Area,Single Family Residential,Free,L2,599,8485.913489,5013.306388888889,1748.6511111111113,2021-04-14 12:26:35,2021-06-30 18:36:59,1.0,77.25722222222223,2.7037959713702904
14304,East South Central,Metro Area,Business Office,Free,L2,473,3670.9263,1945.7119444444445,1131.8733333333334,2021-05-21 06:29:18,2021-06-30 08:10:22,1.0,40.07018518518519,2.023233250454064
14305,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,1455,14040.257807,8398.417222222222,2933.129722222222,2021-05-02 16:34:41,2021-06-30 17:30:37,1.0,59.038842592592594,5.9271834534546075
14306,East North Central,Metro Area,Single Family Residential,Free,L2,1108,8410.784699,7429.500277777778,2563.5988888888887,2021-06-03 08:07:51,2021-06-30 21:10:13,1.0,27.543310185185184,11.23911793799496
14307,West North Central,Undesignated,Single Family Residential,Free,L2,67,1147.0622930000002,506.4819444444445,158.1263888888889,2021-05-09 09:58:37,2021-06-30 18:30:47,1.0,52.35567129629629,0.40307790597166376
14308,Mountain,Metro Area,Single Family Residential,Free,L2,1204,7997.0791,9193.880555555555,2857.9519444444445,2021-06-24 11:42:14,2021-06-30 22:37:08,1.0,6.454791666666667,59.34790404773943
14309,Pacific,Metro Area,Retail,Free,L2,361,4774.045511,4510.791666666667,1228.433611111111,2021-05-03 11:14:18,2021-06-30 15:35:38,2.0,58.181481481481484,1.615201675790948
14310,Mountain,Metro Area,Single Family Residential,Free,L2,1171,10259.154596,6493.388055555556,1460.4097222222222,2021-04-12 20:37:54,2021-06-30 19:20:07,1.0,78.94598379629629,3.427126025134685
14311,New England,Undesignated,Single Family Residential,Free,L2,863,6281.524507,11040.268055555556,1747.3883333333333,2021-04-18 20:37:32,2021-06-30 11:54:42,1.0,72.6369212962963,6.333021289614282
14312,South Atlantic,Metro Area,Single Family Residential,Free,L2,634,4762.1493,3634.4933333333333,1368.0644444444445,2021-04-30 20:19:41,2021-06-30 21:28:43,1.0,61.04793981481482,2.4806278914832793
14313,South Atlantic,Metro Area,Single Family Residential,Free,L2,78,1488.726099,990.42,174.2263888888889,2021-06-11 00:23:59,2021-06-30 21:27:41,1.0,19.877569444444443,2.0760838046793393
14314,,,,,,10,207.952881,51.591944444444444,39.66833333333334,2021-04-09 12:05:54,2021-06-16 09:13:33,,67.8803125,
14315,East North Central,Metro Area,Single Family Residential,Free,L2,328,4938.238418,3913.9686111111114,780.1202777777778,2021-06-04 21:21:14,2021-06-30 17:11:23,1.0,25.826493055555556,6.314524589620281
14316,East North Central,Non-Metro,Single Family Residential,Free,L2,284,3532.757999,2646.6716666666666,597.0202777777778,2021-04-28 10:56:37,2021-06-30 16:12:46,1.0,63.21954861111111,1.744365287855429
14317,New England,Metro Area,Single Family Residential,Free,L2,63,863.707297,315.77166666666665,135.3322222222222,2021-06-18 12:08:12,2021-06-28 21:16:48,1.0,10.380972222222223,1.2674297258606155
14318,Mountain,Metro Area,Single Family Residential,Free,L2,134,4109.245893,1483.8194444444446,476.86833333333334,2021-06-07 12:26:09,2021-06-30 17:32:19,1.0,23.21261574074074,2.663457271498876
14319,Pacific,Metro Area,Fleet,Free,L2,455,7315.690922,3091.0205555555553,2276.4919444444445,2021-04-01 08:07:49,2021-06-29 13:19:26,2.0,89.21640046296297,0.7217984724771243
14320,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,235,1426.8637,2952.265,528.7519444444445,2021-05-22 23:52:00,2021-06-30 19:44:12,1.0,38.82791666666667,3.1681082125189133
14321,New England,Undesignated,Single Family Residential,Free,L2,339,6110.7674019999995,5634.514166666667,896.2311111111112,2021-05-22 10:51:53,2021-06-30 16:44:20,1.0,39.24475694444445,5.982236657586071
14322,South Atlantic,Metro Area,Business Office,Free,L2,806,21126.642061,8590.492222222223,3620.5166666666664,2021-04-25 10:01:11,2021-06-28 15:46:38,2.0,64.23989583333334,2.7859414409277146
14323,Pacific,Metro Area,Single Family Residential,Free,L2,338,6316.468728,4017.7525,868.7816666666666,2021-05-26 15:23:44,2021-06-30 20:22:45,1.0,35.20765046296296,4.754828906938037
14324,Pacific,Metro Area,Single Family Residential,Free,L2,339,2568.1867,5245.086666666666,947.42,2021-05-18 13:40:54,2021-06-29 23:00:00,1.0,42.388263888888886,5.155796858079493
14325,South Atlantic,Metro Area,Single Family Residential,Free,L2,298,2518.4722,2848.766111111111,429.6513888888889,2021-05-18 20:00:08,2021-06-30 09:39:04,1.0,42.568703703703704,2.788400341930909
14326,West South Central,Undesignated,Single Family Residential,Free,L2,687,5407.8117,9977.37388888889,845.6738888888889,2021-04-30 18:17:40,2021-06-30 20:00:56,1.0,61.07171296296296,6.807143469009188
14327,East South Central,Metro Area,Business Office,Paid,L2,536,2645.441799,2742.771388888889,846.8866666666667,2021-04-15 17:16:05,2021-06-30 06:53:34,2.0,75.56769675925926,0.7561573668692025
14328,New England,Metro Area,Single Family Residential,Free,L2,232,3499.524904,3736.21,498.04111111111115,2021-05-04 21:00:00,2021-06-29 21:00:00,1.0,56.0,2.779918154761905
14329,East North Central,Metro Area,Single Family Residential,Free,L2,147,1236.1561000000002,1476.1669444444444,347.87083333333334,2021-04-30 19:46:55,2021-06-30 19:05:00,1.0,60.9708912037037,1.0087921433364624
14330,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,61,401.2672,137.06416666666667,50.16305555555556,2021-04-05 12:03:55,2021-06-20 09:57:25,1.0,75.91215277777778,0.07523178747364233
14331,Pacific,Metro Area,Single Family Residential,Free,L2,119,1308.0584,1133.0105555555556,392.43638888888887,2021-05-23 20:16:25,2021-06-28 22:00:00,1.0,36.07193287037037,1.3087397705523462
14332,East North Central,Metro Area,Single Family Residential,Free,L2,373,8953.450595,3728.7230555555557,973.651388888889,2021-04-18 16:17:15,2021-06-19 18:21:42,1.0,62.08642361111111,2.502374136112166
14333,East North Central,Non-Metro,Single Family Residential,Free,L2,295,1279.6286,3701.124444444444,444.1486111111111,2021-06-17 17:08:41,2021-06-30 08:43:20,1.0,12.6490625,12.191695512494979
14334,South Atlantic,Metro Area,Single Family Residential,Free,L2,100,2799.012186,1055.888888888889,406.86333333333334,2021-04-07 18:31:11,2021-06-28 23:00:00,1.0,82.18667824074075,0.535310238984223
14335,South Atlantic,Metro Area,Single Family Residential,Free,L2,1091,7009.893419,6527.218888888889,2202.483611111111,2021-05-03 18:06:21,2021-06-29 20:52:41,1.0,57.11550925925926,4.761709336586433
14336,East North Central,Metro Area,Single Family Residential,Free,L2,371,8410.351202,3234.3258333333333,834.6286111111111,2021-05-01 10:32:46,2021-06-29 21:47:12,1.0,59.46835648148148,2.266139243832212
14337,Pacific,Metro Area,Retail,Free,L2,484,2993.835395,1725.356388888889,723.7027777777778,2021-05-07 12:28:22,2021-06-30 16:42:31,1.0,54.176493055555554,1.3269564987035474
14338,Mountain,Undesignated,Single Family Residential,Free,L2,1,0.5048,0.0647222222222222,0.0597222222222222,2021-05-24 16:44:31,2021-05-24 16:44:31,1.0,1.0,0.002696759259259258
14339,Pacific,Metro Area,Single Family Residential,Free,L2,115,2850.62351,570.5122222222222,392.9402777777778,2021-05-05 13:13:28,2021-06-25 12:24:29,1.0,50.9659837962963,0.4664158488062004
14340,West South Central,Metro Area,Single Family Residential,Free,L2,661,5273.134701,6039.952222222222,1074.2816666666668,2021-04-22 19:49:57,2021-06-30 15:11:46,1.0,68.80681712962964,3.6575543881327697
14341,Pacific,Metro Area,Single Family Residential,Free,L2,168,4891.973335,1763.5236111111112,602.3341666666666,2021-05-13 13:29:21,2021-06-30 19:55:36,1.0,48.268229166666664,1.5223295267212182
14342,New England,Non-Metro,Single Family Residential,Free,L2,276,4266.3421,1012.3219444444444,766.9697222222222,2021-04-07 17:55:41,2021-06-28 21:00:00,1.0,82.12799768518518,0.5135895456772746
14343,East North Central,Metro Area,Single Family Residential,Free,L2,485,13247.0795,5818.983888888889,1871.7244444444445,2021-04-30 11:25:11,2021-06-30 23:00:00,1.0,61.482511574074074,3.943522407098224
14344,New England,Metro Area,Single Family Residential,Free,L2,214,3849.3495030000004,1360.1316666666667,673.9169444444444,2021-04-24 16:20:28,2021-06-26 12:58:57,1.0,62.86005787037037,0.901560620492058
14345,New England,Non-Metro,Single Family Residential,Free,L2,536,3412.688212,5827.004444444445,1608.1816666666666,2021-05-25 17:24:51,2021-06-29 21:00:00,1.0,35.149409722222224,6.9074233044190665
14346,South Atlantic,Metro Area,Single Family Residential,Free,L2,364,5987.8335,3718.621111111111,891.3208333333333,2021-04-10 16:02:16,2021-06-29 15:11:20,1.0,79.96462962962963,1.9376385161031846
14347,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,411,5758.152387,1215.1216666666667,765.3355555555556,2021-06-11 08:33:07,2021-06-30 11:19:36,1.0,19.115613425925925,2.6486238404348783
14348,West North Central,Metro Area,Single Family Residential,Free,L2,544,4508.2563,7458.603611111112,1262.9227777777778,2021-06-19 16:49:31,2021-06-30 21:21:41,1.0,11.189004629629629,27.77504887610812
14349,East North Central,Metro Area,Single Family Residential,Free,L2,141,4006.8019839999997,1393.1355555555556,497.8983333333333,2021-04-07 23:00:00,2021-06-30 23:00:01,1.0,84.00001157407408,0.6910393668651665
14350,East North Central,Metro Area,Single Family Residential,Free,L2,40,1445.7973,284.93333333333334,162.12694444444443,2021-04-01 13:03:02,2021-06-26 23:14:15,1.0,86.42445601851851,0.13737109574260223
14351,Mountain,Metro Area,Leisure Destination,Free,L2,3336,41790.146221,10574.365555555556,8074.8775000000005,2021-05-21 08:23:14,2021-06-30 21:03:07,2.0,40.52769675925926,5.435771090472251
14352,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,317,2224.9836,4475.130277777778,350.4816666666667,2021-06-01 12:48:58,2021-06-28 18:07:49,1.0,27.22142361111111,6.849890154090406
14353,South Atlantic,Metro Area,Single Family Residential,Free,L2,498,3719.6031000000003,6594.033611111112,576.3533333333334,2021-04-18 20:20:12,2021-06-30 18:51:24,1.0,72.93833333333333,3.7668998989506615
14354,East North Central,Metro Area,Single Family Residential,Free,L2,165,792.3520000000001,2285.717777777778,329.6022222222222,2021-04-17 13:43:38,2021-06-20 01:50:42,1.0,63.50490740740741,1.4996989150736384
14355,East North Central,Metro Area,Single Family Residential,Undesignated,L2,65,432.31140000000005,69.64861111111111,69.37388888888889,2021-04-05 23:07:44,2021-06-29 04:00:00,1.0,84.20296296296296,0.034464647808645776
14356,West North Central,Metro Area,Municipal Building,Free,L2,818,3750.04778,1364.5802777777778,1124.3452777777777,2021-04-15 07:46:29,2021-06-30 19:36:43,2.0,76.49321759259259,0.3716506728537722
14357,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,55,3006.834307,749.398611111111,578.6311111111112,2021-06-30 19:15:50,2021-06-30 19:15:50,1.0,1.0,31.224942129629625
14358,South Atlantic,Metro Area,Single Family Residential,Free,L2,524,4841.1733,4525.1161111111105,1451.5130555555556,2021-04-22 17:07:24,2021-06-30 21:37:34,1.0,69.18761574074074,2.7251481729931193
14359,Middle Atlantic,Metro Area,Single Family Residential,Free,L2,126,1663.299392,3220.623333333333,239.15916666666666,2021-04-17 11:42:53,2021-06-30 21:04:24,1.0,74.38994212962963,1.803908365126147
14360,Mountain,Metro Area,Multi-Unit Dwelling,Free,L2,164,3467.586263,1186.415,626.9872222222222,2021-05-09 18:16:16,2021-06-13 00:51:12,2.0,34.27425925925926,0.7211528330838929
14361,Pacific,Metro Area,Single Family Residential,Free,L2,874,8957.64989,9553.944444444445,1906.2080555555556,2021-04-01 19:16:01,2021-06-30 19:19:56,1.0,90.00271990740741,4.422988759984749
14362,West South Central,Metro Area,Retail,Free,L2,224,3702.735965,2561.6194444444445,1061.6788888888889,2021-04-05 15:37:40,2021-06-30 07:17:10,2.0,85.65243055555555,0.6230654683482042
14363,Mountain,Metro Area,Leisure Destination,Free,L2,4108,40737.682092,11521.847222222223,8173.941944444445,2021-05-27 21:05:09,2021-06-30 17:39:15,2.0,33.857013888888886,7.089771253426209
14364,East North Central,Metro Area,Single Family Residential,Free,L2,513,12482.635667999999,4350.701944444444,1725.3577777777778,2021-06-11 19:38:59,2021-06-30 23:00:01,1.0,19.139606481481483,9.47141979437152
14365,East North Central,Metro Area,Single Family Residential,Free,L2,938,7936.087299,8030.888333333333,1305.5541666666668,2021-05-18 09:22:31,2021-06-30 07:45:58,1.0,42.93295138888889,7.794021524195107
14366,New England,Undesignated,Single Family Residential,Free,L2,569,5079.028299,6458.453888888889,934.3636111111111,2021-05-17 21:00:00,2021-06-30 21:00:01,1.0,44.00001157407407,6.11595851326849
